"TIME","GEO","REASON","CITIZEN","INDIC_MG","UNIT","Value","Flag and Footnotes"
"2013","Liechtenstein","Total","Egypt","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Libya","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Morocco","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","South Sudan","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Sudan","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Tunisia","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Western Sahara","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Botswana","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Lesotho","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Namibia","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","South Africa","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Swaziland","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Benin","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Burkina Faso","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Cape Verde","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Côte d'Ivoire","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Gambia, The","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Ghana","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Guinea","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Guinea-Bissau","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Liberia","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Mali","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Mauritania","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Niger","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Nigeria","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Senegal","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Sierra Leone","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Togo","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Canada","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","United States","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Antigua and Barbuda","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Bahamas","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Barbados","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Cuba","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Dominica","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Dominican Republic","Persons refused entry","Person","5",""
"2013","Liechtenstein","Total","Grenada","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Haiti","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Jamaica","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Saint Kitts and Nevis","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Saint Lucia","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Saint Vincent and the Grenadines","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Trinidad and Tobago","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Belize","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Costa Rica","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","El Salvador","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Guatemala","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Honduras","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Mexico","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Nicaragua","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Panama","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Argentina","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Bolivia","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Brazil","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Chile","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Colombia","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Ecuador","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Guyana","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Paraguay","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Peru","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Suriname","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Uruguay","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Venezuela","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Kazakhstan","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Kyrgyzstan","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Tajikistan","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Turkmenistan","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Uzbekistan","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","China (including Hong Kong)","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Japan","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Mongolia","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","North Korea","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","South Korea","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Taiwan","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Afghanistan","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Bangladesh","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Bhutan","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","India","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Iran","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Maldives","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Nepal","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Pakistan","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Sri Lanka","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Brunei Darussalam","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Cambodia","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Indonesia","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Laos","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Malaysia","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Myanmar/Burma","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Philippines","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Singapore","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Thailand","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Timor-Leste","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Vietnam","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Armenia","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Azerbaijan","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Bahrain","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Georgia","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Iraq","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Israel","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Jordan","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Kuwait","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Lebanon","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Palestine","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Oman","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Qatar","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Saudi Arabia","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Syria","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","United Arab Emirates","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Yemen","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Australia","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","New Zealand","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Fiji","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Papua New Guinea","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Solomon Islands","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Vanuatu","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Kiribati","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Marshall Islands","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Federated States of Micronesia","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Nauru","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Palau","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Cook Islands (NZ)","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Samoa","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Tonga","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Tuvalu","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Recognised non-citizens","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Stateless","Persons refused entry","Person","0",""
"2013","Liechtenstein","Total","Total","Persons refused entry","Person","35",""
"2013","Liechtenstein","Total","Unknown","Persons refused entry","Person","0",""
"2013","Norway","Total","Croatia","Persons refused entry","Person","0",""
"2013","Norway","Total","Iceland","Persons refused entry","Person","0",""
"2013","Norway","Total","Liechtenstein","Persons refused entry","Person","0",""
"2013","Norway","Total","Norway","Persons refused entry","Person","0",""
"2013","Norway","Total","Switzerland","Persons refused entry","Person","0",""
"2013","Norway","Total","Montenegro","Persons refused entry","Person","0",""
"2013","Norway","Total","Former Yugoslav Republic of Macedonia, the","Persons refused entry","Person","5",""
"2013","Norway","Total","Albania","Persons refused entry","Person","35",""
"2013","Norway","Total","Serbia","Persons refused entry","Person","10",""
"2013","Norway","Total","Turkey","Persons refused entry","Person","0",""
"2013","Norway","Total","Andorra","Persons refused entry","Person","0",""
"2013","Norway","Total","Belarus","Persons refused entry","Person","0",""
"2013","Norway","Total","Bosnia and Herzegovina","Persons refused entry","Person","0",""
"2013","Norway","Total","Kosovo (under United Nations Security Council Resolution 1244/99)","Persons refused entry","Person","0",""
"2013","Norway","Total","Moldova","Persons refused entry","Person","0",""
"2013","Norway","Total","Monaco","Persons refused entry","Person","0",""
"2013","Norway","Total","Russia","Persons refused entry","Person","95",""
"2013","Norway","Total","San Marino","Persons refused entry","Person","0",""
"2013","Norway","Total","Ukraine","Persons refused entry","Person","0",""
"2013","Norway","Total","Vatican City State","Persons refused entry","Person","0",""
"2013","Norway","Total","Angola","Persons refused entry","Person","0",""
"2013","Norway","Total","Cameroon","Persons refused entry","Person","0",""
"2013","Norway","Total","Central African Republic","Persons refused entry","Person","0",""
"2013","Norway","Total","Chad","Persons refused entry","Person","0",""
"2013","Norway","Total","Congo","Persons refused entry","Person","0",""
"2013","Norway","Total","Democratic Republic of the Congo","Persons refused entry","Person","0",""
"2013","Norway","Total","Equatorial Guinea","Persons refused entry","Person","0",""
"2013","Norway","Total","Gabon","Persons refused entry","Person","0",""
"2013","Norway","Total","São Tomé and Príncipe","Persons refused entry","Person","0",""
"2013","Norway","Total","Burundi","Persons refused entry","Person","0",""
"2013","Norway","Total","Comoros","Persons refused entry","Person","0",""
"2013","Norway","Total","Djibouti","Persons refused entry","Person","0",""
"2013","Norway","Total","Eritrea","Persons refused entry","Person","0",""
"2013","Norway","Total","Ethiopia","Persons refused entry","Person","0",""
"2013","Norway","Total","Kenya","Persons refused entry","Person","0",""
"2013","Norway","Total","Madagascar","Persons refused entry","Person","0",""
"2013","Norway","Total","Malawi","Persons refused entry","Person","0",""
"2013","Norway","Total","Mauritius","Persons refused entry","Person","0",""
"2013","Norway","Total","Mozambique","Persons refused entry","Person","0",""
"2013","Norway","Total","Rwanda","Persons refused entry","Person","0",""
"2013","Norway","Total","Seychelles","Persons refused entry","Person","0",""
"2013","Norway","Total","Somalia","Persons refused entry","Person","5",""
"2013","Norway","Total","Uganda","Persons refused entry","Person","0",""
"2013","Norway","Total","Tanzania","Persons refused entry","Person","0",""
"2013","Norway","Total","Zambia","Persons refused entry","Person","0",""
"2013","Norway","Total","Zimbabwe","Persons refused entry","Person","0",""
"2013","Norway","Total","Algeria","Persons refused entry","Person","0",""
"2013","Norway","Total","Egypt","Persons refused entry","Person","0",""
"2013","Norway","Total","Libya","Persons refused entry","Person","0",""
"2013","Norway","Total","Morocco","Persons refused entry","Person","0",""
"2013","Norway","Total","South Sudan","Persons refused entry","Person","0",""
"2013","Norway","Total","Sudan","Persons refused entry","Person","0",""
"2013","Norway","Total","Tunisia","Persons refused entry","Person","0",""
"2013","Norway","Total","Western Sahara","Persons refused entry","Person","0",""
"2013","Norway","Total","Botswana","Persons refused entry","Person","0",""
"2013","Norway","Total","Lesotho","Persons refused entry","Person","0",""
"2013","Norway","Total","Namibia","Persons refused entry","Person","0",""
"2013","Norway","Total","South Africa","Persons refused entry","Person","0",""
"2013","Norway","Total","Swaziland","Persons refused entry","Person","0",""
"2013","Norway","Total","Benin","Persons refused entry","Person","0",""
"2013","Norway","Total","Burkina Faso","Persons refused entry","Person","0",""
"2013","Norway","Total","Cape Verde","Persons refused entry","Person","0",""
"2013","Norway","Total","Côte d'Ivoire","Persons refused entry","Person","0",""
"2013","Norway","Total","Gambia, The","Persons refused entry","Person","0",""
"2013","Norway","Total","Ghana","Persons refused entry","Person","5",""
"2013","Norway","Total","Guinea","Persons refused entry","Person","0",""
"2013","Norway","Total","Guinea-Bissau","Persons refused entry","Person","0",""
"2013","Norway","Total","Liberia","Persons refused entry","Person","0",""
"2013","Norway","Total","Mali","Persons refused entry","Person","0",""
"2013","Norway","Total","Mauritania","Persons refused entry","Person","0",""
"2013","Norway","Total","Niger","Persons refused entry","Person","0",""
"2013","Norway","Total","Nigeria","Persons refused entry","Person","5",""
"2013","Norway","Total","Senegal","Persons refused entry","Person","0",""
"2013","Norway","Total","Sierra Leone","Persons refused entry","Person","0",""
"2013","Norway","Total","Togo","Persons refused entry","Person","0",""
"2013","Norway","Total","Canada","Persons refused entry","Person","0",""
"2013","Norway","Total","United States","Persons refused entry","Person","5",""
"2013","Norway","Total","Antigua and Barbuda","Persons refused entry","Person","0",""
"2013","Norway","Total","Bahamas","Persons refused entry","Person","0",""
"2013","Norway","Total","Barbados","Persons refused entry","Person","0",""
"2013","Norway","Total","Cuba","Persons refused entry","Person","0",""
"2013","Norway","Total","Dominica","Persons refused entry","Person","0",""
"2013","Norway","Total","Dominican Republic","Persons refused entry","Person","0",""
"2013","Norway","Total","Grenada","Persons refused entry","Person","0",""
"2013","Norway","Total","Haiti","Persons refused entry","Person","0",""
"2013","Norway","Total","Jamaica","Persons refused entry","Person","0",""
"2013","Norway","Total","Saint Kitts and Nevis","Persons refused entry","Person","0",""
"2013","Norway","Total","Saint Lucia","Persons refused entry","Person","0",""
"2013","Norway","Total","Saint Vincent and the Grenadines","Persons refused entry","Person","0",""
"2013","Norway","Total","Trinidad and Tobago","Persons refused entry","Person","0",""
"2013","Norway","Total","Belize","Persons refused entry","Person","0",""
"2013","Norway","Total","Costa Rica","Persons refused entry","Person","0",""
"2013","Norway","Total","El Salvador","Persons refused entry","Person","0",""
"2013","Norway","Total","Guatemala","Persons refused entry","Person","0",""
"2013","Norway","Total","Honduras","Persons refused entry","Person","0",""
"2013","Norway","Total","Mexico","Persons refused entry","Person","0",""
"2013","Norway","Total","Nicaragua","Persons refused entry","Person","0",""
"2013","Norway","Total","Panama","Persons refused entry","Person","0",""
"2013","Norway","Total","Argentina","Persons refused entry","Person","0",""
"2013","Norway","Total","Bolivia","Persons refused entry","Person","0",""
"2013","Norway","Total","Brazil","Persons refused entry","Person","0",""
"2013","Norway","Total","Chile","Persons refused entry","Person","0",""
"2013","Norway","Total","Colombia","Persons refused entry","Person","0",""
"2013","Norway","Total","Ecuador","Persons refused entry","Person","0",""
"2013","Norway","Total","Guyana","Persons refused entry","Person","0",""
"2013","Norway","Total","Paraguay","Persons refused entry","Person","0",""
"2013","Norway","Total","Peru","Persons refused entry","Person","0",""
"2013","Norway","Total","Suriname","Persons refused entry","Person","0",""
"2013","Norway","Total","Uruguay","Persons refused entry","Person","0",""
"2013","Norway","Total","Venezuela","Persons refused entry","Person","0",""
"2013","Norway","Total","Kazakhstan","Persons refused entry","Person","0",""
"2013","Norway","Total","Kyrgyzstan","Persons refused entry","Person","0",""
"2013","Norway","Total","Tajikistan","Persons refused entry","Person","0",""
"2013","Norway","Total","Turkmenistan","Persons refused entry","Person","0",""
"2013","Norway","Total","Uzbekistan","Persons refused entry","Person","0",""
"2013","Norway","Total","China (including Hong Kong)","Persons refused entry","Person","0",""
"2013","Norway","Total","Japan","Persons refused entry","Person","0",""
"2013","Norway","Total","Mongolia","Persons refused entry","Person","0",""
"2013","Norway","Total","North Korea","Persons refused entry","Person","0",""
"2013","Norway","Total","South Korea","Persons refused entry","Person","0",""
"2013","Norway","Total","Taiwan","Persons refused entry","Person","0",""
"2013","Norway","Total","Afghanistan","Persons refused entry","Person","10",""
"2013","Norway","Total","Bangladesh","Persons refused entry","Person","0",""
"2013","Norway","Total","Bhutan","Persons refused entry","Person","0",""
"2013","Norway","Total","India","Persons refused entry","Person","5",""
"2013","Norway","Total","Iran","Persons refused entry","Person","5",""
"2013","Norway","Total","Maldives","Persons refused entry","Person","0",""
"2013","Norway","Total","Nepal","Persons refused entry","Person","0",""
"2013","Norway","Total","Pakistan","Persons refused entry","Person","5",""
"2013","Norway","Total","Sri Lanka","Persons refused entry","Person","0",""
"2013","Norway","Total","Brunei Darussalam","Persons refused entry","Person","0",""
"2013","Norway","Total","Cambodia","Persons refused entry","Person","0",""
"2013","Norway","Total","Indonesia","Persons refused entry","Person","0",""
"2013","Norway","Total","Laos","Persons refused entry","Person","0",""
"2013","Norway","Total","Malaysia","Persons refused entry","Person","0",""
"2013","Norway","Total","Myanmar/Burma","Persons refused entry","Person","0",""
"2013","Norway","Total","Philippines","Persons refused entry","Person","0",""
"2013","Norway","Total","Singapore","Persons refused entry","Person","0",""
"2013","Norway","Total","Thailand","Persons refused entry","Person","5",""
"2013","Norway","Total","Timor-Leste","Persons refused entry","Person","0",""
"2013","Norway","Total","Vietnam","Persons refused entry","Person","0",""
"2013","Norway","Total","Armenia","Persons refused entry","Person","0",""
"2013","Norway","Total","Azerbaijan","Persons refused entry","Person","0",""
"2013","Norway","Total","Bahrain","Persons refused entry","Person","0",""
"2013","Norway","Total","Georgia","Persons refused entry","Person","0",""
"2013","Norway","Total","Iraq","Persons refused entry","Person","5",""
"2013","Norway","Total","Israel","Persons refused entry","Person","5",""
"2013","Norway","Total","Jordan","Persons refused entry","Person","0",""
"2013","Norway","Total","Kuwait","Persons refused entry","Person","0",""
"2013","Norway","Total","Lebanon","Persons refused entry","Person","0",""
"2013","Norway","Total","Palestine","Persons refused entry","Person","0",""
"2013","Norway","Total","Oman","Persons refused entry","Person","0",""
"2013","Norway","Total","Qatar","Persons refused entry","Person","0",""
"2013","Norway","Total","Saudi Arabia","Persons refused entry","Person","0",""
"2013","Norway","Total","Syria","Persons refused entry","Person","5",""
"2013","Norway","Total","United Arab Emirates","Persons refused entry","Person","0",""
"2013","Norway","Total","Yemen","Persons refused entry","Person","0",""
"2013","Norway","Total","Australia","Persons refused entry","Person","5",""
"2013","Norway","Total","New Zealand","Persons refused entry","Person","0",""
"2013","Norway","Total","Fiji","Persons refused entry","Person","0",""
"2013","Norway","Total","Papua New Guinea","Persons refused entry","Person","0",""
"2013","Norway","Total","Solomon Islands","Persons refused entry","Person","0",""
"2013","Norway","Total","Vanuatu","Persons refused entry","Person","0",""
"2013","Norway","Total","Kiribati","Persons refused entry","Person","0",""
"2013","Norway","Total","Marshall Islands","Persons refused entry","Person","0",""
"2013","Norway","Total","Federated States of Micronesia","Persons refused entry","Person","0",""
"2013","Norway","Total","Nauru","Persons refused entry","Person","0",""
"2013","Norway","Total","Palau","Persons refused entry","Person","0",""
"2013","Norway","Total","Cook Islands (NZ)","Persons refused entry","Person","0",""
"2013","Norway","Total","Samoa","Persons refused entry","Person","0",""
"2013","Norway","Total","Tonga","Persons refused entry","Person","0",""
"2013","Norway","Total","Tuvalu","Persons refused entry","Person","0",""
"2013","Norway","Total","Recognised non-citizens","Persons refused entry","Person","0",""
"2013","Norway","Total","Stateless","Persons refused entry","Person","0",""
"2013","Norway","Total","Total","Persons refused entry","Person","235",""
"2013","Norway","Total","Unknown","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Croatia","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Iceland","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Liechtenstein","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Norway","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Switzerland","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Montenegro","Persons refused entry","Person","15",""
"2013","Switzerland","Total","Former Yugoslav Republic of Macedonia, the","Persons refused entry","Person","75",""
"2013","Switzerland","Total","Albania","Persons refused entry","Person","135",""
"2013","Switzerland","Total","Serbia","Persons refused entry","Person","115",""
"2013","Switzerland","Total","Turkey","Persons refused entry","Person","30",""
"2013","Switzerland","Total","Andorra","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Belarus","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Bosnia and Herzegovina","Persons refused entry","Person","15",""
"2013","Switzerland","Total","Kosovo (under United Nations Security Council Resolution 1244/99)","Persons refused entry","Person","45",""
"2013","Switzerland","Total","Moldova","Persons refused entry","Person","15",""
"2013","Switzerland","Total","Monaco","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Russia","Persons refused entry","Person","50",""
"2013","Switzerland","Total","San Marino","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Ukraine","Persons refused entry","Person","25",""
"2013","Switzerland","Total","Vatican City State","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Angola","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Cameroon","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Central African Republic","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Chad","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Congo","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Democratic Republic of the Congo","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Equatorial Guinea","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Gabon","Persons refused entry","Person","0",""
"2013","Switzerland","Total","São Tomé and Príncipe","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Burundi","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Comoros","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Djibouti","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Eritrea","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Ethiopia","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Kenya","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Madagascar","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Malawi","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Mauritius","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Mozambique","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Rwanda","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Seychelles","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Somalia","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Uganda","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Tanzania","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Zambia","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Zimbabwe","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Algeria","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Egypt","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Libya","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Morocco","Persons refused entry","Person","5",""
"2013","Switzerland","Total","South Sudan","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Sudan","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Tunisia","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Western Sahara","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Botswana","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Lesotho","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Namibia","Persons refused entry","Person","0",""
"2013","Switzerland","Total","South Africa","Persons refused entry","Person","10",""
"2013","Switzerland","Total","Swaziland","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Benin","Persons refused entry","Person","10",""
"2013","Switzerland","Total","Burkina Faso","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Cape Verde","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Côte d'Ivoire","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Gambia, The","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Ghana","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Guinea","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Guinea-Bissau","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Liberia","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Mali","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Mauritania","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Niger","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Nigeria","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Senegal","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Sierra Leone","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Togo","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Canada","Persons refused entry","Person","15",""
"2013","Switzerland","Total","United States","Persons refused entry","Person","35",""
"2013","Switzerland","Total","Antigua and Barbuda","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Bahamas","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Barbados","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Cuba","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Dominica","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Dominican Republic","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Grenada","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Haiti","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Jamaica","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Saint Kitts and Nevis","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Saint Lucia","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Saint Vincent and the Grenadines","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Trinidad and Tobago","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Belize","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Costa Rica","Persons refused entry","Person","0",""
"2013","Switzerland","Total","El Salvador","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Guatemala","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Honduras","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Mexico","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Nicaragua","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Panama","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Argentina","Persons refused entry","Person","5",""
"2013","Switzerland","Total","Bolivia","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Brazil","Persons refused entry","Person","30",""
"2013","Switzerland","Total","Chile","Persons refused entry","Person","0",""
"2013","Switzerland","Total","Colombia","Persons refused entry","Person","10",""
"2013","Switzerland","Total","Ecuador","Persons refused entry","Person","0",""
