"TIME","GEO","CITIZEN","UNIT","Value","Flag and Footnotes"
"2014","Slovakia","Swaziland","Person","0",""
"2014","Slovakia","Benin","Person","0",""
"2014","Slovakia","Burkina Faso","Person","0",""
"2014","Slovakia","Cape Verde","Person","0",""
"2014","Slovakia","Côte d'Ivoire","Person","0",""
"2014","Slovakia","Gambia, The","Person","0",""
"2014","Slovakia","Ghana","Person","0",""
"2014","Slovakia","Guinea","Person","0",""
"2014","Slovakia","Guinea-Bissau","Person","0",""
"2014","Slovakia","Liberia","Person","0",""
"2014","Slovakia","Mali","Person","0",""
"2014","Slovakia","Mauritania","Person","0",""
"2014","Slovakia","Niger","Person","0",""
"2014","Slovakia","Nigeria","Person","10",""
"2014","Slovakia","Senegal","Person","0",""
"2014","Slovakia","Sierra Leone","Person","0",""
"2014","Slovakia","Togo","Person","0",""
"2014","Slovakia","Canada","Person","5",""
"2014","Slovakia","United States","Person","15",""
"2014","Slovakia","Antigua and Barbuda","Person","0",""
"2014","Slovakia","Bahamas","Person","0",""
"2014","Slovakia","Barbados","Person","0",""
"2014","Slovakia","Cuba","Person","0",""
"2014","Slovakia","Dominica","Person","0",""
"2014","Slovakia","Dominican Republic","Person","0",""
"2014","Slovakia","Grenada","Person","0",""
"2014","Slovakia","Haiti","Person","0",""
"2014","Slovakia","Jamaica","Person","0",""
"2014","Slovakia","Saint Kitts and Nevis","Person","0",""
"2014","Slovakia","Saint Lucia","Person","0",""
"2014","Slovakia","Saint Vincent and the Grenadines","Person","0",""
"2014","Slovakia","Trinidad and Tobago","Person","0",""
"2014","Slovakia","Belize","Person","0",""
"2014","Slovakia","Costa Rica","Person","0",""
"2014","Slovakia","El Salvador","Person","0",""
"2014","Slovakia","Guatemala","Person","0",""
"2014","Slovakia","Honduras","Person","0",""
"2014","Slovakia","Mexico","Person","5",""
"2014","Slovakia","Nicaragua","Person","0",""
"2014","Slovakia","Panama","Person","0",""
"2014","Slovakia","Argentina","Person","0",""
"2014","Slovakia","Bolivia","Person","0",""
"2014","Slovakia","Brazil","Person","5",""
"2014","Slovakia","Chile","Person","0",""
"2014","Slovakia","Colombia","Person","0",""
"2014","Slovakia","Ecuador","Person","0",""
"2014","Slovakia","Guyana","Person","0",""
"2014","Slovakia","Paraguay","Person","0",""
"2014","Slovakia","Peru","Person","0",""
"2014","Slovakia","Suriname","Person","0",""
"2014","Slovakia","Uruguay","Person","0",""
"2014","Slovakia","Venezuela","Person","0",""
"2014","Slovakia","Kazakhstan","Person","0",""
"2014","Slovakia","Kyrgyzstan","Person","0",""
"2014","Slovakia","Tajikistan","Person","0",""
"2014","Slovakia","Turkmenistan","Person","0",""
"2014","Slovakia","Uzbekistan","Person","0",""
"2014","Slovakia","China (including Hong Kong)","Person","20",""
"2014","Slovakia","Japan","Person","0",""
"2014","Slovakia","Mongolia","Person","0",""
"2014","Slovakia","North Korea","Person","0",""
"2014","Slovakia","South Korea","Person","15",""
"2014","Slovakia","Taiwan","Person","0",""
"2014","Slovakia","Afghanistan","Person","75",""
"2014","Slovakia","Bangladesh","Person","5",""
"2014","Slovakia","Bhutan","Person","0",""
"2014","Slovakia","India","Person","10",""
"2014","Slovakia","Iran","Person","0",""
"2014","Slovakia","Maldives","Person","0",""
"2014","Slovakia","Nepal","Person","0",""
"2014","Slovakia","Pakistan","Person","10",""
"2014","Slovakia","Sri Lanka","Person","0",""
"2014","Slovakia","Brunei Darussalam","Person","0",""
"2014","Slovakia","Cambodia","Person","0",""
"2014","Slovakia","Indonesia","Person","0",""
"2014","Slovakia","Laos","Person","0",""
"2014","Slovakia","Malaysia","Person","0",""
"2014","Slovakia","Myanmar/Burma","Person","0",""
"2014","Slovakia","Philippines","Person","0",""
"2014","Slovakia","Singapore","Person","0",""
"2014","Slovakia","Thailand","Person","5",""
"2014","Slovakia","Timor-Leste","Person","0",""
"2014","Slovakia","Vietnam","Person","30",""
"2014","Slovakia","Armenia","Person","0",""
"2014","Slovakia","Azerbaijan","Person","0",""
"2014","Slovakia","Bahrain","Person","0",""
"2014","Slovakia","Georgia","Person","15",""
"2014","Slovakia","Iraq","Person","5",""
"2014","Slovakia","Israel","Person","5",""
"2014","Slovakia","Jordan","Person","0",""
"2014","Slovakia","Kuwait","Person","0",""
"2014","Slovakia","Lebanon","Person","0",""
"2014","Slovakia","Palestine","Person","10",""
"2014","Slovakia","Oman","Person","0",""
"2014","Slovakia","Qatar","Person","0",""
"2014","Slovakia","Saudi Arabia","Person","5",""
"2014","Slovakia","Syria","Person","25",""
"2014","Slovakia","United Arab Emirates","Person","0",""
"2014","Slovakia","Yemen","Person","0",""
"2014","Slovakia","Australia","Person","0",""
"2014","Slovakia","New Zealand","Person","0",""
"2014","Slovakia","Fiji","Person","0",""
"2014","Slovakia","Papua New Guinea","Person","0",""
"2014","Slovakia","Solomon Islands","Person","0",""
"2014","Slovakia","Vanuatu","Person","0",""
"2014","Slovakia","Kiribati","Person","0",""
"2014","Slovakia","Marshall Islands","Person","0",""
"2014","Slovakia","Federated States of Micronesia","Person","0",""
"2014","Slovakia","Nauru","Person","0",""
"2014","Slovakia","Palau","Person","0",""
"2014","Slovakia","Cook Islands (NZ)","Person","0",""
"2014","Slovakia","Samoa","Person","0",""
"2014","Slovakia","Tonga","Person","0",""
"2014","Slovakia","Tuvalu","Person","0",""
"2014","Slovakia","Total","Person","925",""
"2014","Finland","Croatia","Person","0",""
"2014","Finland","Iceland","Person",":",""
"2014","Finland","Liechtenstein","Person",":",""
"2014","Finland","Norway","Person",":",""
"2014","Finland","Switzerland","Person",":",""
"2014","Finland","Montenegro","Person","15",""
"2014","Finland","Former Yugoslav Republic of Macedonia, the","Person","55",""
"2014","Finland","Albania","Person","105",""
"2014","Finland","Serbia","Person","10",""
"2014","Finland","Turkey","Person","70",""
"2014","Finland","Andorra","Person","0",""
"2014","Finland","Belarus","Person","60",""
"2014","Finland","Bosnia and Herzegovina","Person","20",""
"2014","Finland","Kosovo (under United Nations Security Council Resolution 1244/99)","Person",":",""
"2014","Finland","Moldova","Person","75",""
"2014","Finland","Monaco","Person","0",""
"2014","Finland","Russia","Person","10",""
"2014","Finland","San Marino","Person","0",""
"2014","Finland","Ukraine","Person","275",""
"2014","Finland","Vatican City State","Person","0",""
"2014","Finland","Angola","Person","10",""
"2014","Finland","Cameroon","Person","20",""
"2014","Finland","Central African Republic","Person","0",""
"2014","Finland","Chad","Person","0",""
"2014","Finland","Congo","Person","5",""
"2014","Finland","Democratic Republic of the Congo","Person","20",""
"2014","Finland","Equatorial Guinea","Person","0",""
"2014","Finland","Gabon","Person","0",""
"2014","Finland","São Tomé and Príncipe","Person","0",""
"2014","Finland","Burundi","Person","5",""
"2014","Finland","Comoros","Person","0",""
"2014","Finland","Djibouti","Person","0",""
"2014","Finland","Eritrea","Person","0",""
"2014","Finland","Ethiopia","Person","25",""
"2014","Finland","Kenya","Person","15",""
"2014","Finland","Madagascar","Person","0",""
"2014","Finland","Malawi","Person","0",""
"2014","Finland","Mauritius","Person","0",""
"2014","Finland","Mozambique","Person","0",""
"2014","Finland","Rwanda","Person","0",""
"2014","Finland","Seychelles","Person","0",""
"2014","Finland","Somalia","Person","30",""
"2014","Finland","Uganda","Person","0",""
"2014","Finland","Tanzania","Person","0",""
"2014","Finland","Zambia","Person","5",""
"2014","Finland","Zimbabwe","Person","0",""
"2014","Finland","Algeria","Person","35",""
"2014","Finland","Egypt","Person","15",""
"2014","Finland","Libya","Person","15",""
"2014","Finland","Morocco","Person","50",""
"2014","Finland","South Sudan","Person","0",""
"2014","Finland","Sudan","Person","10",""
"2014","Finland","Tunisia","Person","15",""
"2014","Finland","Western Sahara","Person","0",""
"2014","Finland","Botswana","Person","0",""
"2014","Finland","Lesotho","Person","0",""
"2014","Finland","Namibia","Person","0",""
"2014","Finland","South Africa","Person","10",""
"2014","Finland","Swaziland","Person","0",""
"2014","Finland","Benin","Person","0",""
"2014","Finland","Burkina Faso","Person","5",""
"2014","Finland","Cape Verde","Person","0",""
"2014","Finland","Côte d'Ivoire","Person","5",""
"2014","Finland","Gambia, The","Person","120",""
"2014","Finland","Ghana","Person","50",""
"2014","Finland","Guinea","Person","10",""
"2014","Finland","Guinea-Bissau","Person","5",""
"2014","Finland","Liberia","Person","5",""
"2014","Finland","Mali","Person","20",""
"2014","Finland","Mauritania","Person","0",""
"2014","Finland","Niger","Person","5",""
"2014","Finland","Nigeria","Person","125",""
"2014","Finland","Senegal","Person","30",""
"2014","Finland","Sierra Leone","Person","5",""
"2014","Finland","Togo","Person","5",""
"2014","Finland","Canada","Person","5",""
"2014","Finland","United States","Person","35",""
"2014","Finland","Antigua and Barbuda","Person","0",""
"2014","Finland","Bahamas","Person","0",""
"2014","Finland","Barbados","Person","0",""
"2014","Finland","Cuba","Person","15",""
"2014","Finland","Dominica","Person","0",""
"2014","Finland","Dominican Republic","Person","0",""
"2014","Finland","Grenada","Person","0",""
"2014","Finland","Haiti","Person","0",""
"2014","Finland","Jamaica","Person","0",""
"2014","Finland","Saint Kitts and Nevis","Person","0",""
"2014","Finland","Saint Lucia","Person","0",""
"2014","Finland","Saint Vincent and the Grenadines","Person","0",""
"2014","Finland","Trinidad and Tobago","Person","0",""
"2014","Finland","Belize","Person","0",""
"2014","Finland","Costa Rica","Person","0",""
"2014","Finland","El Salvador","Person","0",""
"2014","Finland","Guatemala","Person","0",""
"2014","Finland","Honduras","Person","0",""
"2014","Finland","Mexico","Person","5",""
"2014","Finland","Nicaragua","Person","5",""
"2014","Finland","Panama","Person","0",""
"2014","Finland","Argentina","Person","5",""
"2014","Finland","Bolivia","Person","0",""
"2014","Finland","Brazil","Person","10",""
"2014","Finland","Chile","Person","5",""
"2014","Finland","Colombia","Person","10",""
"2014","Finland","Ecuador","Person","0",""
"2014","Finland","Guyana","Person","0",""
"2014","Finland","Paraguay","Person","0",""
"2014","Finland","Peru","Person","5",""
"2014","Finland","Suriname","Person","0",""
"2014","Finland","Uruguay","Person","0",""
"2014","Finland","Venezuela","Person","5",""
"2014","Finland","Kazakhstan","Person","0",""
"2014","Finland","Kyrgyzstan","Person","5",""
"2014","Finland","Tajikistan","Person","0",""
"2014","Finland","Turkmenistan","Person","0",""
"2014","Finland","Uzbekistan","Person","0",""
"2014","Finland","China (including Hong Kong)","Person","35",""
"2014","Finland","Japan","Person","0",""
"2014","Finland","Mongolia","Person","0",""
"2014","Finland","North Korea","Person","0",""
"2014","Finland","South Korea","Person","10",""
"2014","Finland","Taiwan","Person","5",""
"2014","Finland","Afghanistan","Person","40",""
"2014","Finland","Bangladesh","Person","25",""
"2014","Finland","Bhutan","Person","0",""
"2014","Finland","India","Person","15",""
"2014","Finland","Iran","Person","55",""
"2014","Finland","Maldives","Person","0",""
"2014","Finland","Nepal","Person","10",""
"2014","Finland","Pakistan","Person","25",""
"2014","Finland","Sri Lanka","Person","10",""
"2014","Finland","Brunei Darussalam","Person","0",""
"2014","Finland","Cambodia","Person","0",""
"2014","Finland","Indonesia","Person","5",""
"2014","Finland","Laos","Person","0",""
"2014","Finland","Malaysia","Person","0",""
"2014","Finland","Myanmar/Burma","Person","0",""
"2014","Finland","Philippines","Person","40",""
"2014","Finland","Singapore","Person","5",""
"2014","Finland","Thailand","Person","45",""
"2014","Finland","Timor-Leste","Person","0",""
"2014","Finland","Vietnam","Person","25",""
"2014","Finland","Armenia","Person","5",""
"2014","Finland","Azerbaijan","Person","5",""
"2014","Finland","Bahrain","Person","0",""
"2014","Finland","Georgia","Person","25",""
"2014","Finland","Iraq","Person","205",""
"2014","Finland","Israel","Person","10",""
"2014","Finland","Jordan","Person","5",""
"2014","Finland","Kuwait","Person","0",""
"2014","Finland","Lebanon","Person","5",""
"2014","Finland","Palestine","Person","0",""
"2014","Finland","Oman","Person","0",""
"2014","Finland","Qatar","Person","0",""
"2014","Finland","Saudi Arabia","Person","0",""
"2014","Finland","Syria","Person","15",""
"2014","Finland","United Arab Emirates","Person","0",""
"2014","Finland","Yemen","Person","0",""
"2014","Finland","Australia","Person","0",""
"2014","Finland","New Zealand","Person","0",""
"2014","Finland","Fiji","Person","0",""
"2014","Finland","Papua New Guinea","Person","0",""
"2014","Finland","Solomon Islands","Person","0",""
"2014","Finland","Vanuatu","Person","0",""
"2014","Finland","Kiribati","Person","0",""
"2014","Finland","Marshall Islands","Person","0",""
"2014","Finland","Federated States of Micronesia","Person","0",""
"2014","Finland","Nauru","Person","0",""
"2014","Finland","Palau","Person","0",""
"2014","Finland","Cook Islands (NZ)","Person","0",""
"2014","Finland","Samoa","Person","0",""
"2014","Finland","Tonga","Person","0",""
"2014","Finland","Tuvalu","Person","0",""
"2014","Finland","Total","Person","3,360",""
"2014","Sweden","Croatia","Person","0",""
"2014","Sweden","Iceland","Person",":",""
"2014","Sweden","Liechtenstein","Person",":",""
"2014","Sweden","Norway","Person",":",""
"2014","Sweden","Switzerland","Person",":",""
"2014","Sweden","Montenegro","Person","70",""
"2014","Sweden","Former Yugoslav Republic of Macedonia, the","Person","410",""
"2014","Sweden","Albania","Person","1,095",""
"2014","Sweden","Serbia","Person","1,300",""
"2014","Sweden","Turkey","Person","230",""
"2014","Sweden","Andorra","Person","0",""
"2014","Sweden","Belarus","Person","180",""
"2014","Sweden","Bosnia and Herzegovina","Person","475",""
"2014","Sweden","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","755",""
"2014","Sweden","Moldova","Person","15",""
"2014","Sweden","Monaco","Person","0",""
"2014","Sweden","Russia","Person","430",""
"2014","Sweden","San Marino","Person","0",""
"2014","Sweden","Ukraine","Person","140",""
"2014","Sweden","Vatican City State","Person","0",""
"2014","Sweden","Angola","Person","5",""
"2014","Sweden","Cameroon","Person","40",""
"2014","Sweden","Central African Republic","Person","0",""
"2014","Sweden","Chad","Person","0",""
"2014","Sweden","Congo","Person","5",""
"2014","Sweden","Democratic Republic of the Congo","Person","35",""
"2014","Sweden","Equatorial Guinea","Person","5",""
"2014","Sweden","Gabon","Person","0",""
"2014","Sweden","São Tomé and Príncipe","Person","0",""
"2014","Sweden","Burundi","Person","5",""
"2014","Sweden","Comoros","Person","0",""
"2014","Sweden","Djibouti","Person","15",""
"2014","Sweden","Eritrea","Person","345",""
"2014","Sweden","Ethiopia","Person","170",""
"2014","Sweden","Kenya","Person","25",""
"2014","Sweden","Madagascar","Person","0",""
"2014","Sweden","Malawi","Person","0",""
"2014","Sweden","Mauritius","Person","0",""
"2014","Sweden","Mozambique","Person","0",""
"2014","Sweden","Rwanda","Person","5",""
"2014","Sweden","Seychelles","Person","0",""
"2014","Sweden","Somalia","Person","1,065",""
"2014","Sweden","Uganda","Person","25",""
"2014","Sweden","Tanzania","Person","15",""
"2014","Sweden","Zambia","Person","0",""
"2014","Sweden","Zimbabwe","Person","5",""
"2014","Sweden","Algeria","Person","95",""
"2014","Sweden","Egypt","Person","220",""
"2014","Sweden","Libya","Person","125",""
"2014","Sweden","Morocco","Person","300",""
"2014","Sweden","South Sudan","Person","0",""
"2014","Sweden","Sudan","Person","50",""
"2014","Sweden","Tunisia","Person","95",""
"2014","Sweden","Western Sahara","Person","0",""
"2014","Sweden","Botswana","Person","0",""
"2014","Sweden","Lesotho","Person","0",""
"2014","Sweden","Namibia","Person","0",""
"2014","Sweden","South Africa","Person","5",""
"2014","Sweden","Swaziland","Person","0",""
"2014","Sweden","Benin","Person","0",""
"2014","Sweden","Burkina Faso","Person","5",""
"2014","Sweden","Cape Verde","Person","0",""
"2014","Sweden","Côte d'Ivoire","Person","10",""
"2014","Sweden","Gambia, The","Person","85",""
"2014","Sweden","Ghana","Person","40",""
"2014","Sweden","Guinea","Person","15",""
"2014","Sweden","Guinea-Bissau","Person","10",""
"2014","Sweden","Liberia","Person","10",""
"2014","Sweden","Mali","Person","20",""
"2014","Sweden","Mauritania","Person","5",""
"2014","Sweden","Niger","Person","5",""
"2014","Sweden","Nigeria","Person","290",""
"2014","Sweden","Senegal","Person","25",""
"2014","Sweden","Sierra Leone","Person","10",""
"2014","Sweden","Togo","Person","10",""
"2014","Sweden","Canada","Person","5",""
"2014","Sweden","United States","Person","30",""
"2014","Sweden","Antigua and Barbuda","Person","0",""
"2014","Sweden","Bahamas","Person","0",""
"2014","Sweden","Barbados","Person","0",""
"2014","Sweden","Cuba","Person","35",""
"2014","Sweden","Dominica","Person","0",""
"2014","Sweden","Dominican Republic","Person","0",""
"2014","Sweden","Grenada","Person","0",""
"2014","Sweden","Haiti","Person","0",""
"2014","Sweden","Jamaica","Person","0",""
"2014","Sweden","Saint Kitts and Nevis","Person","0",""
"2014","Sweden","Saint Lucia","Person","0",""
"2014","Sweden","Saint Vincent and the Grenadines","Person","0",""
"2014","Sweden","Trinidad and Tobago","Person","0",""
"2014","Sweden","Belize","Person","0",""
"2014","Sweden","Costa Rica","Person","0",""
"2014","Sweden","El Salvador","Person","35",""
"2014","Sweden","Guatemala","Person","10",""
"2014","Sweden","Honduras","Person","5",""
"2014","Sweden","Mexico","Person","10",""
"2014","Sweden","Nicaragua","Person","25",""
"2014","Sweden","Panama","Person","5",""
"2014","Sweden","Argentina","Person","5",""
"2014","Sweden","Bolivia","Person","70",""
"2014","Sweden","Brazil","Person","10",""
"2014","Sweden","Chile","Person","40",""
"2014","Sweden","Colombia","Person","20",""
"2014","Sweden","Ecuador","Person","15",""
"2014","Sweden","Guyana","Person","0",""
"2014","Sweden","Paraguay","Person","0",""
"2014","Sweden","Peru","Person","20",""
"2014","Sweden","Suriname","Person","0",""
"2014","Sweden","Uruguay","Person","0",""
"2014","Sweden","Venezuela","Person","15",""
"2014","Sweden","Kazakhstan","Person","175",""
"2014","Sweden","Kyrgyzstan","Person","140",""
"2014","Sweden","Tajikistan","Person","30",""
"2014","Sweden","Turkmenistan","Person","0",""
"2014","Sweden","Uzbekistan","Person","215",""
"2014","Sweden","China (including Hong Kong)","Person","150",""
"2014","Sweden","Japan","Person","0",""
"2014","Sweden","Mongolia","Person","450",""
"2014","Sweden","North Korea","Person","0",""
"2014","Sweden","South Korea","Person","0",""
"2014","Sweden","Taiwan","Person","0",""
"2014","Sweden","Afghanistan","Person","595",""
"2014","Sweden","Bangladesh","Person","150",""
"2014","Sweden","Bhutan","Person","0",""
"2014","Sweden","India","Person","70",""
"2014","Sweden","Iran","Person","360",""
"2014","Sweden","Maldives","Person","0",""
"2014","Sweden","Nepal","Person","20",""
"2014","Sweden","Pakistan","Person","215",""
"2014","Sweden","Sri Lanka","Person","30",""
"2014","Sweden","Brunei Darussalam","Person","0",""
"2014","Sweden","Cambodia","Person","0",""
"2014","Sweden","Indonesia","Person","0",""
"2014","Sweden","Laos","Person","0",""
"2014","Sweden","Malaysia","Person","5",""
"2014","Sweden","Myanmar/Burma","Person","5",""
"2014","Sweden","Philippines","Person","35",""
"2014","Sweden","Singapore","Person","0",""
"2014","Sweden","Thailand","Person","60",""
"2014","Sweden","Timor-Leste","Person","0",""
"2014","Sweden","Vietnam","Person","70",""
"2014","Sweden","Armenia","Person","265",""
"2014","Sweden","Azerbaijan","Person","180",""
"2014","Sweden","Bahrain","Person","0",""
"2014","Sweden","Georgia","Person","320",""
"2014","Sweden","Iraq","Person","655",""
"2014","Sweden","Israel","Person","15",""
"2014","Sweden","Jordan","Person","90",""
"2014","Sweden","Kuwait","Person","5",""
"2014","Sweden","Lebanon","Person","195",""
"2014","Sweden","Palestine","Person","0",""
"2014","Sweden","Oman","Person","0",""
"2014","Sweden","Qatar","Person","0",""
"2014","Sweden","Saudi Arabia","Person","0",""
"2014","Sweden","Syria","Person","330",""
"2014","Sweden","United Arab Emirates","Person","0",""
"2014","Sweden","Yemen","Person","55",""
"2014","Sweden","Australia","Person","5",""
"2014","Sweden","New Zealand","Person","0",""
"2014","Sweden","Fiji","Person","0",""
"2014","Sweden","Papua New Guinea","Person","0",""
"2014","Sweden","Solomon Islands","Person","0",""
"2014","Sweden","Vanuatu","Person","0",""
"2014","Sweden","Kiribati","Person","0",""
"2014","Sweden","Marshall Islands","Person","0",""
"2014","Sweden","Federated States of Micronesia","Person","0",""
"2014","Sweden","Nauru","Person","0",""
"2014","Sweden","Palau","Person","0",""
"2014","Sweden","Cook Islands (NZ)","Person","0",""
"2014","Sweden","Samoa","Person","0",""
"2014","Sweden","Tonga","Person","0",""
"2014","Sweden","Tuvalu","Person","0",""
"2014","Sweden","Total","Person","14,280",""
"2014","United Kingdom","Croatia","Person","0",""
"2014","United Kingdom","Iceland","Person",":",""
"2014","United Kingdom","Liechtenstein","Person",":",""
"2014","United Kingdom","Norway","Person",":",""
"2014","United Kingdom","Switzerland","Person",":",""
"2014","United Kingdom","Montenegro","Person","5",""
"2014","United Kingdom","Former Yugoslav Republic of Macedonia, the","Person","10",""
"2014","United Kingdom","Albania","Person","3,390",""
"2014","United Kingdom","Serbia","Person","15",""
"2014","United Kingdom","Turkey","Person","410",""
"2014","United Kingdom","Andorra","Person","0",""
"2014","United Kingdom","Belarus","Person","20",""
"2014","United Kingdom","Bosnia and Herzegovina","Person","5",""
"2014","United Kingdom","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","90",""
"2014","United Kingdom","Moldova","Person","20",""
"2014","United Kingdom","Monaco","Person","0",""
"2014","United Kingdom","Russia","Person","110",""
"2014","United Kingdom","San Marino","Person","0",""
"2014","United Kingdom","Ukraine","Person","490",""
"2014","United Kingdom","Vatican City State","Person","0",""
"2014","United Kingdom","Angola","Person","60",""
"2014","United Kingdom","Cameroon","Person","210",""
"2014","United Kingdom","Central African Republic","Person","5",""
"2014","United Kingdom","Chad","Person","10",""
"2014","United Kingdom","Congo","Person","35",""
"2014","United Kingdom","Democratic Republic of the Congo","Person","225",""
"2014","United Kingdom","Equatorial Guinea","Person","0",""
"2014","United Kingdom","Gabon","Person","0",""
"2014","United Kingdom","São Tomé and Príncipe","Person","0",""
"2014","United Kingdom","Burundi","Person","10",""
"2014","United Kingdom","Comoros","Person","0",""
"2014","United Kingdom","Djibouti","Person","5",""
"2014","United Kingdom","Eritrea","Person","3,305",""
"2014","United Kingdom","Ethiopia","Person","200",""
"2014","United Kingdom","Kenya","Person","235",""
"2014","United Kingdom","Madagascar","Person","0",""
"2014","United Kingdom","Malawi","Person","245",""
"2014","United Kingdom","Mauritius","Person","550",""
"2014","United Kingdom","Mozambique","Person","5",""
"2014","United Kingdom","Rwanda","Person","10",""
"2014","United Kingdom","Seychelles","Person","5",""
"2014","United Kingdom","Somalia","Person","340",""
"2014","United Kingdom","Uganda","Person","330",""
"2014","United Kingdom","Tanzania","Person","90",""
"2014","United Kingdom","Zambia","Person","100",""
"2014","United Kingdom","Zimbabwe","Person","470",""
"2014","United Kingdom","Algeria","Person","520",""
"2014","United Kingdom","Egypt","Person","320",""
"2014","United Kingdom","Libya","Person","270",""
"2014","United Kingdom","Morocco","Person","170",""
"2014","United Kingdom","South Sudan","Person","5",""
"2014","United Kingdom","Sudan","Person","1,410",""
"2014","United Kingdom","Tunisia","Person","65",""
"2014","United Kingdom","Western Sahara","Person","0",""
"2014","United Kingdom","Botswana","Person","25",""
"2014","United Kingdom","Lesotho","Person","5",""
"2014","United Kingdom","Namibia","Person","55",""
"2014","United Kingdom","South Africa","Person","315",""
"2014","United Kingdom","Swaziland","Person","30",""
"2014","United Kingdom","Benin","Person","10",""
"2014","United Kingdom","Burkina Faso","Person","5",""
"2014","United Kingdom","Cape Verde","Person","0",""
"2014","United Kingdom","Côte d'Ivoire","Person","90",""
"2014","United Kingdom","Gambia, The","Person","340",""
"2014","United Kingdom","Ghana","Person","1,820",""
"2014","United Kingdom","Guinea","Person","35",""
"2014","United Kingdom","Guinea-Bissau","Person","5",""
"2014","United Kingdom","Liberia","Person","10",""
"2014","United Kingdom","Mali","Person","15",""
"2014","United Kingdom","Mauritania","Person","5",""
"2014","United Kingdom","Niger","Person","5",""
"2014","United Kingdom","Nigeria","Person","6,810",""
"2014","United Kingdom","Senegal","Person","70",""
"2014","United Kingdom","Sierra Leone","Person","135",""
"2014","United Kingdom","Togo","Person","0",""
"2014","United Kingdom","Canada","Person","60",""
"2014","United Kingdom","United States","Person","210",""
"2014","United Kingdom","Antigua and Barbuda","Person","10",""
"2014","United Kingdom","Bahamas","Person","0",""
"2014","United Kingdom","Barbados","Person","20",""
"2014","United Kingdom","Cuba","Person","15",""
"2014","United Kingdom","Dominica","Person","15",""
"2014","United Kingdom","Dominican Republic","Person","5",""
"2014","United Kingdom","Grenada","Person","15",""
"2014","United Kingdom","Haiti","Person","0",""
"2014","United Kingdom","Jamaica","Person","1,295",""
"2014","United Kingdom","Saint Kitts and Nevis","Person","5",""
"2014","United Kingdom","Saint Lucia","Person","50",""
"2014","United Kingdom","Saint Vincent and the Grenadines","Person","30",""
"2014","United Kingdom","Trinidad and Tobago","Person","85",""
"2014","United Kingdom","Belize","Person","5",""
"2014","United Kingdom","Costa Rica","Person","10",""
"2014","United Kingdom","El Salvador","Person","15",""
"2014","United Kingdom","Guatemala","Person","0",""
"2014","United Kingdom","Honduras","Person","10",""
"2014","United Kingdom","Mexico","Person","35",""
"2014","United Kingdom","Nicaragua","Person","5",""
"2014","United Kingdom","Panama","Person","0",""
"2014","United Kingdom","Argentina","Person","10",""
"2014","United Kingdom","Bolivia","Person","165",""
"2014","United Kingdom","Brazil","Person","475",""
"2014","United Kingdom","Chile","Person","25",""
"2014","United Kingdom","Colombia","Person","90",""
"2014","United Kingdom","Ecuador","Person","55",""
"2014","United Kingdom","Guyana","Person","45",""
"2014","United Kingdom","Paraguay","Person","5",""
"2014","United Kingdom","Peru","Person","20",""
"2014","United Kingdom","Suriname","Person","0",""
"2014","United Kingdom","Uruguay","Person","0",""
"2014","United Kingdom","Venezuela","Person","35",""
"2014","United Kingdom","Kazakhstan","Person","10",""
"2014","United Kingdom","Kyrgyzstan","Person","15",""
"2014","United Kingdom","Tajikistan","Person","0",""
"2014","United Kingdom","Turkmenistan","Person","35",""
"2014","United Kingdom","Uzbekistan","Person","85",""
"2014","United Kingdom","China (including Hong Kong)","Person","2,170",""
"2014","United Kingdom","Japan","Person","25",""
"2014","United Kingdom","Mongolia","Person","70",""
"2014","United Kingdom","North Korea","Person","30",""
"2014","United Kingdom","South Korea","Person","55",""
"2014","United Kingdom","Taiwan","Person","10",""
"2014","United Kingdom","Afghanistan","Person","1,965",""
"2014","United Kingdom","Bangladesh","Person","4,610",""
"2014","United Kingdom","Bhutan","Person","5",""
"2014","United Kingdom","India","Person","9,805",""
"2014","United Kingdom","Iran","Person","1,935",""
"2014","United Kingdom","Maldives","Person","0",""
"2014","United Kingdom","Nepal","Person","940",""
"2014","United Kingdom","Pakistan","Person","9,790",""
"2014","United Kingdom","Sri Lanka","Person","1,915",""
"2014","United Kingdom","Brunei Darussalam","Person","0",""
"2014","United Kingdom","Cambodia","Person","0",""
"2014","United Kingdom","Indonesia","Person","40",""
"2014","United Kingdom","Laos","Person","0",""
"2014","United Kingdom","Malaysia","Person","335",""
"2014","United Kingdom","Myanmar/Burma","Person","160",""
"2014","United Kingdom","Philippines","Person","710",""
"2014","United Kingdom","Singapore","Person","5",""
"2014","United Kingdom","Thailand","Person","120",""
"2014","United Kingdom","Timor-Leste","Person","0",""
"2014","United Kingdom","Vietnam","Person","920",""
"2014","United Kingdom","Armenia","Person","25",""
"2014","United Kingdom","Azerbaijan","Person","5",""
"2014","United Kingdom","Bahrain","Person","0",""
"2014","United Kingdom","Georgia","Person","70",""
"2014","United Kingdom","Iraq","Person","615",""
"2014","United Kingdom","Israel","Person","20",""
"2014","United Kingdom","Jordan","Person","35",""
"2014","United Kingdom","Kuwait","Person","90",""
"2014","United Kingdom","Lebanon","Person","60",""
"2014","United Kingdom","Palestine","Person","100",""
"2014","United Kingdom","Oman","Person","5",""
