"TIME","GEO","CITIZEN","SEX","AGE","UNIT","Value","Flag and Footnotes"
"2014","Belgium","Japan","Total","Total","Person","5",""
"2014","Belgium","Mongolia","Total","Total","Person","85",""
"2014","Belgium","North Korea","Total","Total","Person","0",""
"2014","Belgium","South Korea","Total","Total","Person","5",""
"2014","Belgium","Taiwan","Total","Total","Person","0",""
"2014","Belgium","Afghanistan","Total","Total","Person","305",""
"2014","Belgium","Bangladesh","Total","Total","Person","100",""
"2014","Belgium","Bhutan","Total","Total","Person","0",""
"2014","Belgium","India","Total","Total","Person","375",""
"2014","Belgium","Iran","Total","Total","Person","250",""
"2014","Belgium","Maldives","Total","Total","Person","0",""
"2014","Belgium","Nepal","Total","Total","Person","50",""
"2014","Belgium","Pakistan","Total","Total","Person","365",""
"2014","Belgium","Sri Lanka","Total","Total","Person","30",""
"2014","Belgium","Brunei Darussalam","Total","Total","Person","0",""
"2014","Belgium","Cambodia","Total","Total","Person","0",""
"2014","Belgium","Indonesia","Total","Total","Person","0",""
"2014","Belgium","Laos","Total","Total","Person","0",""
"2014","Belgium","Malaysia","Total","Total","Person","0",""
"2014","Belgium","Myanmar/Burma","Total","Total","Person","5",""
"2014","Belgium","Philippines","Total","Total","Person","25",""
"2014","Belgium","Singapore","Total","Total","Person","0",""
"2014","Belgium","Thailand","Total","Total","Person","25",""
"2014","Belgium","Timor-Leste","Total","Total","Person","0",""
"2014","Belgium","Vietnam","Total","Total","Person","60",""
"2014","Belgium","Armenia","Total","Total","Person","245",""
"2014","Belgium","Azerbaijan","Total","Total","Person","25",""
"2014","Belgium","Bahrain","Total","Total","Person","0",""
"2014","Belgium","Georgia","Total","Total","Person","180",""
"2014","Belgium","Iraq","Total","Total","Person","205",""
"2014","Belgium","Israel","Total","Total","Person","20",""
"2014","Belgium","Jordan","Total","Total","Person","5",""
"2014","Belgium","Kuwait","Total","Total","Person","30",""
"2014","Belgium","Lebanon","Total","Total","Person","45",""
"2014","Belgium","Palestine","Total","Total","Person","160",""
"2014","Belgium","Oman","Total","Total","Person","0",""
"2014","Belgium","Qatar","Total","Total","Person","0",""
"2014","Belgium","Saudi Arabia","Total","Total","Person","5",""
"2014","Belgium","Syria","Total","Total","Person","710",""
"2014","Belgium","United Arab Emirates","Total","Total","Person","5",""
"2014","Belgium","Yemen","Total","Total","Person","0",""
"2014","Belgium","Australia","Total","Total","Person","5",""
"2014","Belgium","New Zealand","Total","Total","Person","0",""
"2014","Belgium","Fiji","Total","Total","Person","0",""
"2014","Belgium","Papua New Guinea","Total","Total","Person","0",""
"2014","Belgium","Solomon Islands","Total","Total","Person","0",""
"2014","Belgium","Vanuatu","Total","Total","Person","0",""
"2014","Belgium","Kiribati","Total","Total","Person","0",""
"2014","Belgium","Marshall Islands","Total","Total","Person","0",""
"2014","Belgium","Federated States of Micronesia","Total","Total","Person","0",""
"2014","Belgium","Nauru","Total","Total","Person","0",""
"2014","Belgium","Palau","Total","Total","Person","0",""
"2014","Belgium","Cook Islands (NZ)","Total","Total","Person","0",""
"2014","Belgium","Samoa","Total","Total","Person","0",""
"2014","Belgium","Tonga","Total","Total","Person","0",""
"2014","Belgium","Tuvalu","Total","Total","Person","0",""
"2014","Belgium","Total","Total","Total","Person","15,540",""
"2014","Bulgaria","Croatia","Total","Total","Person","0",""
"2014","Bulgaria","Iceland","Total","Total","Person",":",""
"2014","Bulgaria","Liechtenstein","Total","Total","Person",":",""
"2014","Bulgaria","Norway","Total","Total","Person",":",""
"2014","Bulgaria","Switzerland","Total","Total","Person",":",""
"2014","Bulgaria","Montenegro","Total","Total","Person","0",""
"2014","Bulgaria","Former Yugoslav Republic of Macedonia, the","Total","Total","Person","5",""
"2014","Bulgaria","Albania","Total","Total","Person","20",""
"2014","Bulgaria","Serbia","Total","Total","Person","5",""
"2014","Bulgaria","Turkey","Total","Total","Person","215",""
"2014","Bulgaria","Andorra","Total","Total","Person","0",""
"2014","Bulgaria","Belarus","Total","Total","Person","0",""
"2014","Bulgaria","Bosnia and Herzegovina","Total","Total","Person","0",""
"2014","Bulgaria","Kosovo (under United Nations Security Council Resolution 1244/99)","Total","Total","Person","5",""
"2014","Bulgaria","Moldova","Total","Total","Person","0",""
"2014","Bulgaria","Monaco","Total","Total","Person","0",""
"2014","Bulgaria","Russia","Total","Total","Person","10",""
"2014","Bulgaria","San Marino","Total","Total","Person","0",""
"2014","Bulgaria","Ukraine","Total","Total","Person","5",""
"2014","Bulgaria","Vatican City State","Total","Total","Person","0",""
"2014","Bulgaria","Angola","Total","Total","Person","0",""
"2014","Bulgaria","Cameroon","Total","Total","Person","60",""
"2014","Bulgaria","Central African Republic","Total","Total","Person","5",""
"2014","Bulgaria","Chad","Total","Total","Person","0",""
"2014","Bulgaria","Congo","Total","Total","Person","30",""
"2014","Bulgaria","Democratic Republic of the Congo","Total","Total","Person","0",""
"2014","Bulgaria","Equatorial Guinea","Total","Total","Person","0",""
"2014","Bulgaria","Gabon","Total","Total","Person","0",""
"2014","Bulgaria","São Tomé and Príncipe","Total","Total","Person","0",""
"2014","Bulgaria","Burundi","Total","Total","Person","0",""
"2014","Bulgaria","Comoros","Total","Total","Person","0",""
"2014","Bulgaria","Djibouti","Total","Total","Person","0",""
"2014","Bulgaria","Eritrea","Total","Total","Person","50",""
"2014","Bulgaria","Ethiopia","Total","Total","Person","0",""
"2014","Bulgaria","Kenya","Total","Total","Person","0",""
"2014","Bulgaria","Madagascar","Total","Total","Person","0",""
"2014","Bulgaria","Malawi","Total","Total","Person","0",""
"2014","Bulgaria","Mauritius","Total","Total","Person","0",""
"2014","Bulgaria","Mozambique","Total","Total","Person","0",""
"2014","Bulgaria","Rwanda","Total","Total","Person","40",""
"2014","Bulgaria","Seychelles","Total","Total","Person","0",""
"2014","Bulgaria","Somalia","Total","Total","Person","50",""
"2014","Bulgaria","Uganda","Total","Total","Person","10",""
"2014","Bulgaria","Tanzania","Total","Total","Person","0",""
"2014","Bulgaria","Zambia","Total","Total","Person","0",""
"2014","Bulgaria","Zimbabwe","Total","Total","Person","0",""
"2014","Bulgaria","Algeria","Total","Total","Person","360",""
"2014","Bulgaria","Egypt","Total","Total","Person","10",""
"2014","Bulgaria","Libya","Total","Total","Person","15",""
"2014","Bulgaria","Morocco","Total","Total","Person","105",""
"2014","Bulgaria","South Sudan","Total","Total","Person","0",""
"2014","Bulgaria","Sudan","Total","Total","Person","35",""
"2014","Bulgaria","Tunisia","Total","Total","Person","40",""
"2014","Bulgaria","Western Sahara","Total","Total","Person","0",""
"2014","Bulgaria","Botswana","Total","Total","Person","0",""
"2014","Bulgaria","Lesotho","Total","Total","Person","0",""
"2014","Bulgaria","Namibia","Total","Total","Person","0",""
"2014","Bulgaria","South Africa","Total","Total","Person","0",""
"2014","Bulgaria","Swaziland","Total","Total","Person","0",""
"2014","Bulgaria","Benin","Total","Total","Person","0",""
"2014","Bulgaria","Burkina Faso","Total","Total","Person","5",""
"2014","Bulgaria","Cape Verde","Total","Total","Person","0",""
"2014","Bulgaria","Côte d'Ivoire","Total","Total","Person","50",""
"2014","Bulgaria","Gambia, The","Total","Total","Person","15",""
"2014","Bulgaria","Ghana","Total","Total","Person","75",""
"2014","Bulgaria","Guinea","Total","Total","Person","5",""
"2014","Bulgaria","Guinea-Bissau","Total","Total","Person","0",""
"2014","Bulgaria","Liberia","Total","Total","Person","5",""
"2014","Bulgaria","Mali","Total","Total","Person","120",""
"2014","Bulgaria","Mauritania","Total","Total","Person","0",""
"2014","Bulgaria","Niger","Total","Total","Person","0",""
"2014","Bulgaria","Nigeria","Total","Total","Person","30",""
"2014","Bulgaria","Senegal","Total","Total","Person","10",""
"2014","Bulgaria","Sierra Leone","Total","Total","Person","15",""
"2014","Bulgaria","Togo","Total","Total","Person","5",""
"2014","Bulgaria","America","Total","Total","Person",":",""
"2014","Bulgaria","Canada","Total","Total","Person","0",""
"2014","Bulgaria","United States","Total","Total","Person","0",""
"2014","Bulgaria","Antigua and Barbuda","Total","Total","Person","0",""
"2014","Bulgaria","Bahamas","Total","Total","Person","0",""
"2014","Bulgaria","Barbados","Total","Total","Person","0",""
"2014","Bulgaria","Cuba","Total","Total","Person","0",""
"2014","Bulgaria","Dominica","Total","Total","Person","0",""
"2014","Bulgaria","Dominican Republic","Total","Total","Person","5",""
"2014","Bulgaria","Grenada","Total","Total","Person","0",""
"2014","Bulgaria","Haiti","Total","Total","Person","0",""
"2014","Bulgaria","Jamaica","Total","Total","Person","0",""
"2014","Bulgaria","Saint Kitts and Nevis","Total","Total","Person","0",""
"2014","Bulgaria","Saint Lucia","Total","Total","Person","0",""
"2014","Bulgaria","Saint Vincent and the Grenadines","Total","Total","Person","0",""
"2014","Bulgaria","Trinidad and Tobago","Total","Total","Person","0",""
"2014","Bulgaria","Belize","Total","Total","Person","0",""
"2014","Bulgaria","Costa Rica","Total","Total","Person","0",""
"2014","Bulgaria","El Salvador","Total","Total","Person","0",""
"2014","Bulgaria","Guatemala","Total","Total","Person","0",""
"2014","Bulgaria","Honduras","Total","Total","Person","0",""
"2014","Bulgaria","Mexico","Total","Total","Person","0",""
"2014","Bulgaria","Nicaragua","Total","Total","Person","0",""
"2014","Bulgaria","Panama","Total","Total","Person","0",""
"2014","Bulgaria","Argentina","Total","Total","Person","0",""
"2014","Bulgaria","Bolivia","Total","Total","Person","0",""
"2014","Bulgaria","Brazil","Total","Total","Person","0",""
"2014","Bulgaria","Chile","Total","Total","Person","0",""
"2014","Bulgaria","Colombia","Total","Total","Person","5",""
"2014","Bulgaria","Ecuador","Total","Total","Person","0",""
"2014","Bulgaria","Guyana","Total","Total","Person","0",""
"2014","Bulgaria","Paraguay","Total","Total","Person","0",""
"2014","Bulgaria","Peru","Total","Total","Person","0",""
"2014","Bulgaria","Suriname","Total","Total","Person","0",""
"2014","Bulgaria","Uruguay","Total","Total","Person","0",""
"2014","Bulgaria","Venezuela","Total","Total","Person","0",""
"2014","Bulgaria","Kazakhstan","Total","Total","Person","0",""
"2014","Bulgaria","Kyrgyzstan","Total","Total","Person","0",""
"2014","Bulgaria","Tajikistan","Total","Total","Person","0",""
"2014","Bulgaria","Turkmenistan","Total","Total","Person","0",""
"2014","Bulgaria","Uzbekistan","Total","Total","Person","0",""
"2014","Bulgaria","China (including Hong Kong)","Total","Total","Person","0",""
"2014","Bulgaria","Japan","Total","Total","Person","0",""
"2014","Bulgaria","Mongolia","Total","Total","Person","5",""
"2014","Bulgaria","North Korea","Total","Total","Person","0",""
"2014","Bulgaria","South Korea","Total","Total","Person","0",""
"2014","Bulgaria","Taiwan","Total","Total","Person","0",""
"2014","Bulgaria","Afghanistan","Total","Total","Person","3,420",""
"2014","Bulgaria","Bangladesh","Total","Total","Person","10",""
"2014","Bulgaria","Bhutan","Total","Total","Person","0",""
"2014","Bulgaria","India","Total","Total","Person","5",""
"2014","Bulgaria","Iran","Total","Total","Person","180",""
"2014","Bulgaria","Maldives","Total","Total","Person","0",""
"2014","Bulgaria","Nepal","Total","Total","Person","0",""
"2014","Bulgaria","Pakistan","Total","Total","Person","220",""
"2014","Bulgaria","Sri Lanka","Total","Total","Person","15",""
"2014","Bulgaria","Brunei Darussalam","Total","Total","Person","0",""
"2014","Bulgaria","Cambodia","Total","Total","Person","0",""
"2014","Bulgaria","Indonesia","Total","Total","Person","0",""
"2014","Bulgaria","Laos","Total","Total","Person","0",""
"2014","Bulgaria","Malaysia","Total","Total","Person","0",""
"2014","Bulgaria","Myanmar/Burma","Total","Total","Person","35",""
"2014","Bulgaria","Philippines","Total","Total","Person","0",""
"2014","Bulgaria","Singapore","Total","Total","Person","0",""
"2014","Bulgaria","Thailand","Total","Total","Person","0",""
"2014","Bulgaria","Timor-Leste","Total","Total","Person","0",""
"2014","Bulgaria","Vietnam","Total","Total","Person","5",""
"2014","Bulgaria","Armenia","Total","Total","Person","5",""
"2014","Bulgaria","Azerbaijan","Total","Total","Person","5",""
"2014","Bulgaria","Bahrain","Total","Total","Person","0",""
"2014","Bulgaria","Georgia","Total","Total","Person","20",""
"2014","Bulgaria","Iraq","Total","Total","Person","700",""
"2014","Bulgaria","Israel","Total","Total","Person","0",""
"2014","Bulgaria","Jordan","Total","Total","Person","5",""
"2014","Bulgaria","Kuwait","Total","Total","Person","0",""
"2014","Bulgaria","Lebanon","Total","Total","Person","15",""
"2014","Bulgaria","Palestine","Total","Total","Person","35",""
"2014","Bulgaria","Oman","Total","Total","Person","0",""
"2014","Bulgaria","Qatar","Total","Total","Person","0",""
"2014","Bulgaria","Saudi Arabia","Total","Total","Person","0",""
"2014","Bulgaria","Syria","Total","Total","Person","6,455",""
"2014","Bulgaria","United Arab Emirates","Total","Total","Person","0",""
"2014","Bulgaria","Yemen","Total","Total","Person","5",""
"2014","Bulgaria","Australia","Total","Total","Person","0",""
"2014","Bulgaria","New Zealand","Total","Total","Person","0",""
"2014","Bulgaria","Fiji","Total","Total","Person","0",""
"2014","Bulgaria","Papua New Guinea","Total","Total","Person","0",""
"2014","Bulgaria","Solomon Islands","Total","Total","Person","0",""
"2014","Bulgaria","Vanuatu","Total","Total","Person","0",""
"2014","Bulgaria","Kiribati","Total","Total","Person","0",""
"2014","Bulgaria","Marshall Islands","Total","Total","Person","0",""
"2014","Bulgaria","Federated States of Micronesia","Total","Total","Person","0",""
"2014","Bulgaria","Nauru","Total","Total","Person","0",""
"2014","Bulgaria","Palau","Total","Total","Person","0",""
"2014","Bulgaria","Cook Islands (NZ)","Total","Total","Person","0",""
"2014","Bulgaria","Samoa","Total","Total","Person","0",""
"2014","Bulgaria","Tonga","Total","Total","Person","0",""
"2014","Bulgaria","Tuvalu","Total","Total","Person","0",""
"2014","Bulgaria","Total","Total","Total","Person","12,870",""
"2014","Czech Republic","Croatia","Total","Total","Person","0",""
"2014","Czech Republic","Iceland","Total","Total","Person",":",""
"2014","Czech Republic","Liechtenstein","Total","Total","Person",":",""
"2014","Czech Republic","Norway","Total","Total","Person",":",""
"2014","Czech Republic","Switzerland","Total","Total","Person",":",""
"2014","Czech Republic","Montenegro","Total","Total","Person","0",""
"2014","Czech Republic","Former Yugoslav Republic of Macedonia, the","Total","Total","Person","25",""
"2014","Czech Republic","Albania","Total","Total","Person","10",""
"2014","Czech Republic","Serbia","Total","Total","Person","35",""
"2014","Czech Republic","Turkey","Total","Total","Person","55",""
"2014","Czech Republic","Andorra","Total","Total","Person","0",""
"2014","Czech Republic","Belarus","Total","Total","Person","35",""
"2014","Czech Republic","Bosnia and Herzegovina","Total","Total","Person","15",""
"2014","Czech Republic","Kosovo (under United Nations Security Council Resolution 1244/99)","Total","Total","Person","185",""
"2014","Czech Republic","Moldova","Total","Total","Person","50",""
"2014","Czech Republic","Monaco","Total","Total","Person","0",""
"2014","Czech Republic","Russia","Total","Total","Person","380",""
"2014","Czech Republic","San Marino","Total","Total","Person","0",""
"2014","Czech Republic","Ukraine","Total","Total","Person","1,020",""
"2014","Czech Republic","Vatican City State","Total","Total","Person","0",""
"2014","Czech Republic","Angola","Total","Total","Person","5",""
"2014","Czech Republic","Cameroon","Total","Total","Person","5",""
"2014","Czech Republic","Central African Republic","Total","Total","Person","0",""
"2014","Czech Republic","Chad","Total","Total","Person","0",""
"2014","Czech Republic","Congo","Total","Total","Person","0",""
"2014","Czech Republic","Democratic Republic of the Congo","Total","Total","Person","0",""
"2014","Czech Republic","Equatorial Guinea","Total","Total","Person","0",""
"2014","Czech Republic","Gabon","Total","Total","Person","0",""
"2014","Czech Republic","São Tomé and Príncipe","Total","Total","Person","0",""
"2014","Czech Republic","Burundi","Total","Total","Person","0",""
"2014","Czech Republic","Comoros","Total","Total","Person","0",""
"2014","Czech Republic","Djibouti","Total","Total","Person","0",""
"2014","Czech Republic","Eritrea","Total","Total","Person","5",""
"2014","Czech Republic","Ethiopia","Total","Total","Person","10",""
"2014","Czech Republic","Kenya","Total","Total","Person","0",""
"2014","Czech Republic","Madagascar","Total","Total","Person","0",""
"2014","Czech Republic","Malawi","Total","Total","Person","0",""
"2014","Czech Republic","Mauritius","Total","Total","Person","0",""
"2014","Czech Republic","Mozambique","Total","Total","Person","0",""
"2014","Czech Republic","Rwanda","Total","Total","Person","0",""
"2014","Czech Republic","Seychelles","Total","Total","Person","0",""
"2014","Czech Republic","Somalia","Total","Total","Person","5",""
"2014","Czech Republic","Uganda","Total","Total","Person","0",""
"2014","Czech Republic","Tanzania","Total","Total","Person","5",""
"2014","Czech Republic","Zambia","Total","Total","Person","0",""
"2014","Czech Republic","Zimbabwe","Total","Total","Person","0",""
"2014","Czech Republic","Algeria","Total","Total","Person","25",""
"2014","Czech Republic","Egypt","Total","Total","Person","20",""
"2014","Czech Republic","Libya","Total","Total","Person","405",""
"2014","Czech Republic","Morocco","Total","Total","Person","10",""
"2014","Czech Republic","South Sudan","Total","Total","Person","0",""
"2014","Czech Republic","Sudan","Total","Total","Person","5",""
"2014","Czech Republic","Tunisia","Total","Total","Person","30",""
"2014","Czech Republic","Western Sahara","Total","Total","Person","0",""
"2014","Czech Republic","Botswana","Total","Total","Person","0",""
"2014","Czech Republic","Lesotho","Total","Total","Person","0",""
"2014","Czech Republic","Namibia","Total","Total","Person","0",""
"2014","Czech Republic","South Africa","Total","Total","Person","0",""
"2014","Czech Republic","Swaziland","Total","Total","Person","0",""
"2014","Czech Republic","Benin","Total","Total","Person","0",""
"2014","Czech Republic","Burkina Faso","Total","Total","Person","0",""
"2014","Czech Republic","Cape Verde","Total","Total","Person","0",""
"2014","Czech Republic","Côte d'Ivoire","Total","Total","Person","5",""
"2014","Czech Republic","Gambia, The","Total","Total","Person","5",""
"2014","Czech Republic","Ghana","Total","Total","Person","10",""
"2014","Czech Republic","Guinea","Total","Total","Person","0",""
"2014","Czech Republic","Guinea-Bissau","Total","Total","Person","0",""
"2014","Czech Republic","Liberia","Total","Total","Person","0",""
"2014","Czech Republic","Mali","Total","Total","Person","0",""
"2014","Czech Republic","Mauritania","Total","Total","Person","0",""
"2014","Czech Republic","Niger","Total","Total","Person","0",""
"2014","Czech Republic","Nigeria","Total","Total","Person","35",""
"2014","Czech Republic","Senegal","Total","Total","Person","5",""
"2014","Czech Republic","Sierra Leone","Total","Total","Person","0",""
"2014","Czech Republic","Togo","Total","Total","Person","0",""
"2014","Czech Republic","America","Total","Total","Person",":",""
"2014","Czech Republic","Canada","Total","Total","Person","10",""
"2014","Czech Republic","United States","Total","Total","Person","35",""
"2014","Czech Republic","Antigua and Barbuda","Total","Total","Person","0",""
"2014","Czech Republic","Bahamas","Total","Total","Person","0",""
"2014","Czech Republic","Barbados","Total","Total","Person","0",""
"2014","Czech Republic","Cuba","Total","Total","Person","25",""
"2014","Czech Republic","Dominica","Total","Total","Person","0",""
"2014","Czech Republic","Dominican Republic","Total","Total","Person","0",""
"2014","Czech Republic","Grenada","Total","Total","Person","0",""
"2014","Czech Republic","Haiti","Total","Total","Person","0",""
"2014","Czech Republic","Jamaica","Total","Total","Person","0",""
"2014","Czech Republic","Saint Kitts and Nevis","Total","Total","Person","0",""
"2014","Czech Republic","Saint Lucia","Total","Total","Person","0",""
"2014","Czech Republic","Saint Vincent and the Grenadines","Total","Total","Person","0",""
"2014","Czech Republic","Trinidad and Tobago","Total","Total","Person","0",""
"2014","Czech Republic","Belize","Total","Total","Person","0",""
"2014","Czech Republic","Costa Rica","Total","Total","Person","0",""
"2014","Czech Republic","El Salvador","Total","Total","Person","0",""
"2014","Czech Republic","Guatemala","Total","Total","Person","0",""
"2014","Czech Republic","Honduras","Total","Total","Person","0",""
"2014","Czech Republic","Mexico","Total","Total","Person","0",""
"2014","Czech Republic","Nicaragua","Total","Total","Person","0",""
"2014","Czech Republic","Panama","Total","Total","Person","0",""
"2014","Czech Republic","Argentina","Total","Total","Person","0",""
"2014","Czech Republic","Bolivia","Total","Total","Person","0",""
"2014","Czech Republic","Brazil","Total","Total","Person","5",""
"2014","Czech Republic","Chile","Total","Total","Person","0",""
"2014","Czech Republic","Colombia","Total","Total","Person","5",""
"2014","Czech Republic","Ecuador","Total","Total","Person","0",""
"2014","Czech Republic","Guyana","Total","Total","Person","0",""
"2014","Czech Republic","Paraguay","Total","Total","Person","0",""
"2014","Czech Republic","Peru","Total","Total","Person","0",""
"2014","Czech Republic","Suriname","Total","Total","Person","0",""
"2014","Czech Republic","Uruguay","Total","Total","Person","0",""
"2014","Czech Republic","Venezuela","Total","Total","Person","5",""
"2014","Czech Republic","Kazakhstan","Total","Total","Person","60",""
"2014","Czech Republic","Kyrgyzstan","Total","Total","Person","20",""
"2014","Czech Republic","Tajikistan","Total","Total","Person","5",""
"2014","Czech Republic","Turkmenistan","Total","Total","Person","0",""
"2014","Czech Republic","Uzbekistan","Total","Total","Person","60",""
"2014","Czech Republic","China (including Hong Kong)","Total","Total","Person","70",""
"2014","Czech Republic","Japan","Total","Total","Person","5",""
"2014","Czech Republic","Mongolia","Total","Total","Person","45",""
"2014","Czech Republic","North Korea","Total","Total","Person","0",""
"2014","Czech Republic","South Korea","Total","Total","Person","0",""
"2014","Czech Republic","Taiwan","Total","Total","Person","0",""
"2014","Czech Republic","Afghanistan","Total","Total","Person","65",""
"2014","Czech Republic","Bangladesh","Total","Total","Person","5",""
"2014","Czech Republic","Bhutan","Total","Total","Person","0",""
"2014","Czech Republic","India","Total","Total","Person","70",""
"2014","Czech Republic","Iran","Total","Total","Person","20",""
"2014","Czech Republic","Maldives","Total","Total","Person","0",""
"2014","Czech Republic","Nepal","Total","Total","Person","5",""
"2014","Czech Republic","Pakistan","Total","Total","Person","20",""
"2014","Czech Republic","Sri Lanka","Total","Total","Person","25",""
"2014","Czech Republic","Brunei Darussalam","Total","Total","Person","0",""
"2014","Czech Republic","Cambodia","Total","Total","Person","0",""
"2014","Czech Republic","Indonesia","Total","Total","Person","15",""
"2014","Czech Republic","Laos","Total","Total","Person","0",""
"2014","Czech Republic","Malaysia","Total","Total","Person","5",""
"2014","Czech Republic","Myanmar/Burma","Total","Total","Person","0",""
"2014","Czech Republic","Philippines","Total","Total","Person","50",""
"2014","Czech Republic","Singapore","Total","Total","Person","0",""
"2014","Czech Republic","Thailand","Total","Total","Person","5",""
"2014","Czech Republic","Timor-Leste","Total","Total","Person","0",""
"2014","Czech Republic","Vietnam","Total","Total","Person","300",""
"2014","Czech Republic","Armenia","Total","Total","Person","45",""
"2014","Czech Republic","Azerbaijan","Total","Total","Person","45",""
"2014","Czech Republic","Bahrain","Total","Total","Person","5",""
"2014","Czech Republic","Georgia","Total","Total","Person","30",""
"2014","Czech Republic","Iraq","Total","Total","Person","15",""
"2014","Czech Republic","Israel","Total","Total","Person","5",""
"2014","Czech Republic","Jordan","Total","Total","Person","10",""
"2014","Czech Republic","Kuwait","Total","Total","Person","450",""
"2014","Czech Republic","Lebanon","Total","Total","Person","10",""
"2014","Czech Republic","Palestine","Total","Total","Person","5",""
"2014","Czech Republic","Oman","Total","Total","Person","0",""
"2014","Czech Republic","Qatar","Total","Total","Person","5",""
"2014","Czech Republic","Saudi Arabia","Total","Total","Person","230",""
"2014","Czech Republic","Syria","Total","Total","Person","140",""
"2014","Czech Republic","United Arab Emirates","Total","Total","Person","15",""
"2014","Czech Republic","Yemen","Total","Total","Person","10",""
"2014","Czech Republic","Australia","Total","Total","Person","15",""
"2014","Czech Republic","New Zealand","Total","Total","Person","5",""
"2014","Czech Republic","Fiji","Total","Total","Person","0",""
"2014","Czech Republic","Papua New Guinea","Total","Total","Person","0",""
"2014","Czech Republic","Solomon Islands","Total","Total","Person","0",""
"2014","Czech Republic","Vanuatu","Total","Total","Person","0",""
"2014","Czech Republic","Kiribati","Total","Total","Person","0",""
"2014","Czech Republic","Marshall Islands","Total","Total","Person","0",""
"2014","Czech Republic","Federated States of Micronesia","Total","Total","Person","0",""
"2014","Czech Republic","Nauru","Total","Total","Person","0",""
"2014","Czech Republic","Palau","Total","Total","Person","0",""
"2014","Czech Republic","Cook Islands (NZ)","Total","Total","Person","0",""
"2014","Czech Republic","Samoa","Total","Total","Person","0",""
"2014","Czech Republic","Tonga","Total","Total","Person","0",""
"2014","Czech Republic","Tuvalu","Total","Total","Person","0",""
"2014","Czech Republic","Total","Total","Total","Person","4,430",""
"2014","Denmark","Croatia","Total","Total","Person","0",""
"2014","Denmark","Iceland","Total","Total","Person",":",""
"2014","Denmark","Liechtenstein","Total","Total","Person",":",""
"2014","Denmark","Norway","Total","Total","Person",":",""
"2014","Denmark","Switzerland","Total","Total","Person",":",""
"2014","Denmark","Montenegro","Total","Total","Person","0",""
"2014","Denmark","Former Yugoslav Republic of Macedonia, the","Total","Total","Person","5",""
"2014","Denmark","Albania","Total","Total","Person","0",""
"2014","Denmark","Serbia","Total","Total","Person","0",""
"2014","Denmark","Turkey","Total","Total","Person","15",""
"2014","Denmark","Andorra","Total","Total","Person","0",""
"2014","Denmark","Belarus","Total","Total","Person","0",""
"2014","Denmark","Bosnia and Herzegovina","Total","Total","Person","0",""
"2014","Denmark","Kosovo (under United Nations Security Council Resolution 1244/99)","Total","Total","Person","10",""
"2014","Denmark","Moldova","Total","Total","Person","0",""
"2014","Denmark","Monaco","Total","Total","Person","0",""
"2014","Denmark","Russia","Total","Total","Person","15",""
"2014","Denmark","San Marino","Total","Total","Person","0",""
"2014","Denmark","Ukraine","Total","Total","Person","0",""
"2014","Denmark","Vatican City State","Total","Total","Person","0",""
"2014","Denmark","Angola","Total","Total","Person","0",""
"2014","Denmark","Cameroon","Total","Total","Person","0",""
"2014","Denmark","Central African Republic","Total","Total","Person","0",""
"2014","Denmark","Chad","Total","Total","Person","0",""
"2014","Denmark","Congo","Total","Total","Person","0",""
"2014","Denmark","Democratic Republic of the Congo","Total","Total","Person","0",""
"2014","Denmark","Equatorial Guinea","Total","Total","Person","0",""
"2014","Denmark","Gabon","Total","Total","Person","0",""
"2014","Denmark","São Tomé and Príncipe","Total","Total","Person","0",""
"2014","Denmark","Burundi","Total","Total","Person","0",""
"2014","Denmark","Comoros","Total","Total","Person","0",""
"2014","Denmark","Djibouti","Total","Total","Person","0",""
"2014","Denmark","Eritrea","Total","Total","Person","5",""
"2014","Denmark","Ethiopia","Total","Total","Person","0",""
"2014","Denmark","Kenya","Total","Total","Person","0",""
"2014","Denmark","Madagascar","Total","Total","Person","0",""
"2014","Denmark","Malawi","Total","Total","Person","0",""
"2014","Denmark","Mauritius","Total","Total","Person","0",""
"2014","Denmark","Mozambique","Total","Total","Person","0",""
"2014","Denmark","Rwanda","Total","Total","Person","0",""
"2014","Denmark","Seychelles","Total","Total","Person","0",""
"2014","Denmark","Somalia","Total","Total","Person","60",""
"2014","Denmark","Uganda","Total","Total","Person","0",""
"2014","Denmark","Tanzania","Total","Total","Person","0",""
"2014","Denmark","Zambia","Total","Total","Person","0",""
"2014","Denmark","Zimbabwe","Total","Total","Person","0",""
"2014","Denmark","Algeria","Total","Total","Person","5",""
"2014","Denmark","Egypt","Total","Total","Person","5",""
"2014","Denmark","Libya","Total","Total","Person","5",""
"2014","Denmark","Morocco","Total","Total","Person","15",""
"2014","Denmark","South Sudan","Total","Total","Person","0",""
"2014","Denmark","Sudan","Total","Total","Person","5",""
"2014","Denmark","Tunisia","Total","Total","Person","5",""
"2014","Denmark","Western Sahara","Total","Total","Person","0",""
"2014","Denmark","Botswana","Total","Total","Person","0",""
"2014","Denmark","Lesotho","Total","Total","Person","0",""
"2014","Denmark","Namibia","Total","Total","Person","0",""
"2014","Denmark","South Africa","Total","Total","Person","0",""
"2014","Denmark","Swaziland","Total","Total","Person","0",""
"2014","Denmark","Benin","Total","Total","Person","0",""
"2014","Denmark","Burkina Faso","Total","Total","Person","0",""
"2014","Denmark","Cape Verde","Total","Total","Person","0",""
"2014","Denmark","Côte d'Ivoire","Total","Total","Person","0",""
