"TIME","GEO","CITIZEN","SEX","AGE","ASYL_APP","UNIT","Value","Flag and Footnotes"
"2014","Sweden","Eritrea","Total","Total","First time applicant","Person","11,055",""
"2014","Sweden","Ethiopia","Total","Total","First time applicant","Person","465",""
"2014","Sweden","Kenya","Total","Total","First time applicant","Person","50",""
"2014","Sweden","Madagascar","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Malawi","Total","Total","First time applicant","Person","5",""
"2014","Sweden","Mauritius","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Mozambique","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Rwanda","Total","Total","First time applicant","Person","20",""
"2014","Sweden","Seychelles","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Somalia","Total","Total","First time applicant","Person","3,785",""
"2014","Sweden","Uganda","Total","Total","First time applicant","Person","200",""
"2014","Sweden","Tanzania","Total","Total","First time applicant","Person","35",""
"2014","Sweden","Zambia","Total","Total","First time applicant","Person","5",""
"2014","Sweden","Zimbabwe","Total","Total","First time applicant","Person","5",""
"2014","Sweden","Algeria","Total","Total","First time applicant","Person","395",""
"2014","Sweden","Egypt","Total","Total","First time applicant","Person","475",""
"2014","Sweden","Libya","Total","Total","First time applicant","Person","480",""
"2014","Sweden","Morocco","Total","Total","First time applicant","Person","715",""
"2014","Sweden","South Sudan","Total","Total","First time applicant","Person","5",""
"2014","Sweden","Sudan","Total","Total","First time applicant","Person","460",""
"2014","Sweden","Tunisia","Total","Total","First time applicant","Person","235",""
"2014","Sweden","Western Sahara","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Botswana","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Lesotho","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Namibia","Total","Total","First time applicant","Person","0",""
"2014","Sweden","South Africa","Total","Total","First time applicant","Person","10",""
"2014","Sweden","Swaziland","Total","Total","First time applicant","Person","10",""
"2014","Sweden","Benin","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Burkina Faso","Total","Total","First time applicant","Person","5",""
"2014","Sweden","Cape Verde","Total","Total","First time applicant","Person","5",""
"2014","Sweden","Côte d'Ivoire","Total","Total","First time applicant","Person","25",""
"2014","Sweden","Gambia, The","Total","Total","First time applicant","Person","140",""
"2014","Sweden","Ghana","Total","Total","First time applicant","Person","70",""
"2014","Sweden","Guinea","Total","Total","First time applicant","Person","40",""
"2014","Sweden","Guinea-Bissau","Total","Total","First time applicant","Person","10",""
"2014","Sweden","Liberia","Total","Total","First time applicant","Person","15",""
"2014","Sweden","Mali","Total","Total","First time applicant","Person","30",""
"2014","Sweden","Mauritania","Total","Total","First time applicant","Person","15",""
"2014","Sweden","Niger","Total","Total","First time applicant","Person","5",""
"2014","Sweden","Nigeria","Total","Total","First time applicant","Person","440",""
"2014","Sweden","Senegal","Total","Total","First time applicant","Person","50",""
"2014","Sweden","Sierra Leone","Total","Total","First time applicant","Person","40",""
"2014","Sweden","Togo","Total","Total","First time applicant","Person","5",""
"2014","Sweden","Canada","Total","Total","First time applicant","Person","5",""
"2014","Sweden","United States","Total","Total","First time applicant","Person","20",""
"2014","Sweden","Antigua and Barbuda","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Bahamas","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Barbados","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Cuba","Total","Total","First time applicant","Person","45",""
"2014","Sweden","Dominica","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Dominican Republic","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Grenada","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Haiti","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Jamaica","Total","Total","First time applicant","Person","5",""
"2014","Sweden","Saint Kitts and Nevis","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Saint Lucia","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Saint Vincent and the Grenadines","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Trinidad and Tobago","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Belize","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Costa Rica","Total","Total","First time applicant","Person","0",""
"2014","Sweden","El Salvador","Total","Total","First time applicant","Person","75",""
"2014","Sweden","Guatemala","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Honduras","Total","Total","First time applicant","Person","5",""
"2014","Sweden","Mexico","Total","Total","First time applicant","Person","10",""
"2014","Sweden","Nicaragua","Total","Total","First time applicant","Person","25",""
"2014","Sweden","Panama","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Argentina","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Bolivia","Total","Total","First time applicant","Person","15",""
"2014","Sweden","Brazil","Total","Total","First time applicant","Person","5",""
"2014","Sweden","Chile","Total","Total","First time applicant","Person","10",""
"2014","Sweden","Colombia","Total","Total","First time applicant","Person","25",""
"2014","Sweden","Ecuador","Total","Total","First time applicant","Person","5",""
"2014","Sweden","Guyana","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Paraguay","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Peru","Total","Total","First time applicant","Person","15",""
"2014","Sweden","Suriname","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Uruguay","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Venezuela","Total","Total","First time applicant","Person","45",""
"2014","Sweden","Kazakhstan","Total","Total","First time applicant","Person","160",""
"2014","Sweden","Kyrgyzstan","Total","Total","First time applicant","Person","125",""
"2014","Sweden","Tajikistan","Total","Total","First time applicant","Person","30",""
"2014","Sweden","Turkmenistan","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Uzbekistan","Total","Total","First time applicant","Person","280",""
"2014","Sweden","China (including Hong Kong)","Total","Total","First time applicant","Person","65",""
"2014","Sweden","Japan","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Mongolia","Total","Total","First time applicant","Person","545",""
"2014","Sweden","North Korea","Total","Total","First time applicant","Person","5",""
"2014","Sweden","South Korea","Total","Total","First time applicant","Person","5",""
"2014","Sweden","Taiwan","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Afghanistan","Total","Total","First time applicant","Person","2,880",""
"2014","Sweden","Bangladesh","Total","Total","First time applicant","Person","165",""
"2014","Sweden","Bhutan","Total","Total","First time applicant","Person","0",""
"2014","Sweden","India","Total","Total","First time applicant","Person","35",""
"2014","Sweden","Iran","Total","Total","First time applicant","Person","800",""
"2014","Sweden","Maldives","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Nepal","Total","Total","First time applicant","Person","15",""
"2014","Sweden","Pakistan","Total","Total","First time applicant","Person","360",""
"2014","Sweden","Sri Lanka","Total","Total","First time applicant","Person","20",""
"2014","Sweden","Brunei Darussalam","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Cambodia","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Indonesia","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Laos","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Malaysia","Total","Total","First time applicant","Person","5",""
"2014","Sweden","Myanmar/Burma","Total","Total","First time applicant","Person","10",""
"2014","Sweden","Philippines","Total","Total","First time applicant","Person","20",""
"2014","Sweden","Singapore","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Thailand","Total","Total","First time applicant","Person","5",""
"2014","Sweden","Timor-Leste","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Vietnam","Total","Total","First time applicant","Person","20",""
"2014","Sweden","Armenia","Total","Total","First time applicant","Person","255",""
"2014","Sweden","Azerbaijan","Total","Total","First time applicant","Person","295",""
"2014","Sweden","Bahrain","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Georgia","Total","Total","First time applicant","Person","735",""
"2014","Sweden","Iraq","Total","Total","First time applicant","Person","1,745",""
"2014","Sweden","Israel","Total","Total","First time applicant","Person","15",""
"2014","Sweden","Jordan","Total","Total","First time applicant","Person","155",""
"2014","Sweden","Kuwait","Total","Total","First time applicant","Person","10",""
"2014","Sweden","Lebanon","Total","Total","First time applicant","Person","365",""
"2014","Sweden","Palestine","Total","Total","First time applicant","Person","20",""
"2014","Sweden","Oman","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Qatar","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Saudi Arabia","Total","Total","First time applicant","Person","20",""
"2014","Sweden","Syria","Total","Total","First time applicant","Person","30,315",""
"2014","Sweden","United Arab Emirates","Total","Total","First time applicant","Person","5",""
"2014","Sweden","Yemen","Total","Total","First time applicant","Person","190",""
"2014","Sweden","Australia","Total","Total","First time applicant","Person","5",""
"2014","Sweden","New Zealand","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Fiji","Total","Total","First time applicant","Person","0",""
"2014","Sweden","New Caledonia (FR)","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Papua New Guinea","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Solomon Islands","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Vanuatu","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Kiribati","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Marshall Islands","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Federated States of Micronesia","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Nauru","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Palau","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Cook Islands (NZ)","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Samoa","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Tonga","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Tuvalu","Total","Total","First time applicant","Person","0",""
"2014","Sweden","Recognised non-citizens","Total","Total","First time applicant","Person",":",""
"2014","Sweden","Stateless","Total","Total","First time applicant","Person","7,540",""
"2014","Sweden","Unknown","Total","Total","First time applicant","Person","355",""
"2014","United Kingdom","Belgium","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Bulgaria","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Czech Republic","Total","Total","First time applicant","Person","10",""
"2014","United Kingdom","Denmark","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Germany (until 1990 former territory of the FRG)","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","Estonia","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Ireland","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Greece","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Spain","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","France","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","Croatia","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Italy","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Cyprus","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Latvia","Total","Total","First time applicant","Person","10",""
"2014","United Kingdom","Lithuania","Total","Total","First time applicant","Person","25",""
"2014","United Kingdom","Luxembourg","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Hungary","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","Malta","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Netherlands","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","Austria","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Poland","Total","Total","First time applicant","Person","140",""
"2014","United Kingdom","Portugal","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","Romania","Total","Total","First time applicant","Person","10",""
"2014","United Kingdom","Slovenia","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Slovakia","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Finland","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Sweden","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","United Kingdom","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","British overseas countries and territories","Total","Total","First time applicant","Person","10",""
"2014","United Kingdom","Iceland","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Liechtenstein","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Norway","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Switzerland","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Montenegro","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Former Yugoslav Republic of Macedonia, the","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","Albania","Total","Total","First time applicant","Person","1,970",""
"2014","United Kingdom","Serbia","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","Turkey","Total","Total","First time applicant","Person","295",""
"2014","United Kingdom","Andorra","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Belarus","Total","Total","First time applicant","Person","20",""
"2014","United Kingdom","Bosnia and Herzegovina","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","Kosovo (under United Nations Security Council Resolution 1244/99)","Total","Total","First time applicant","Person","30",""
"2014","United Kingdom","Moldova","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Monaco","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Russia","Total","Total","First time applicant","Person","120",""
"2014","United Kingdom","San Marino","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Ukraine","Total","Total","First time applicant","Person","280",""
"2014","United Kingdom","Vatican City State","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Angola","Total","Total","First time applicant","Person","45",""
"2014","United Kingdom","Cameroon","Total","Total","First time applicant","Person","150",""
"2014","United Kingdom","Central African Republic","Total","Total","First time applicant","Person","10",""
"2014","United Kingdom","Chad","Total","Total","First time applicant","Person","10",""
"2014","United Kingdom","Congo","Total","Total","First time applicant","Person","25",""
"2014","United Kingdom","Democratic Republic of the Congo","Total","Total","First time applicant","Person","245",""
"2014","United Kingdom","Equatorial Guinea","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","Gabon","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","São Tomé and Príncipe","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Burundi","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","Comoros","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Djibouti","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Eritrea","Total","Total","First time applicant","Person","3,290",""
"2014","United Kingdom","Ethiopia","Total","Total","First time applicant","Person","265",""
"2014","United Kingdom","Kenya","Total","Total","First time applicant","Person","75",""
"2014","United Kingdom","Madagascar","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Malawi","Total","Total","First time applicant","Person","145",""
"2014","United Kingdom","Mauritius","Total","Total","First time applicant","Person","50",""
"2014","United Kingdom","Mozambique","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Rwanda","Total","Total","First time applicant","Person","15",""
"2014","United Kingdom","Seychelles","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","Somalia","Total","Total","First time applicant","Person","410",""
"2014","United Kingdom","Uganda","Total","Total","First time applicant","Person","270",""
"2014","United Kingdom","Tanzania","Total","Total","First time applicant","Person","35",""
"2014","United Kingdom","Zambia","Total","Total","First time applicant","Person","35",""
"2014","United Kingdom","Zimbabwe","Total","Total","First time applicant","Person","355",""
"2014","United Kingdom","Algeria","Total","Total","First time applicant","Person","175",""
"2014","United Kingdom","Egypt","Total","Total","First time applicant","Person","340",""
"2014","United Kingdom","Libya","Total","Total","First time applicant","Person","735",""
"2014","United Kingdom","Morocco","Total","Total","First time applicant","Person","70",""
"2014","United Kingdom","South Sudan","Total","Total","First time applicant","Person","20",""
"2014","United Kingdom","Sudan","Total","Total","First time applicant","Person","1,615",""
"2014","United Kingdom","Tunisia","Total","Total","First time applicant","Person","40",""
"2014","United Kingdom","Western Sahara","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Botswana","Total","Total","First time applicant","Person","25",""
"2014","United Kingdom","Lesotho","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Namibia","Total","Total","First time applicant","Person","30",""
"2014","United Kingdom","South Africa","Total","Total","First time applicant","Person","80",""
"2014","United Kingdom","Swaziland","Total","Total","First time applicant","Person","30",""
"2014","United Kingdom","Benin","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","Burkina Faso","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Cape Verde","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Côte d'Ivoire","Total","Total","First time applicant","Person","50",""
"2014","United Kingdom","Gambia, The","Total","Total","First time applicant","Person","285",""
"2014","United Kingdom","Ghana","Total","Total","First time applicant","Person","155",""
"2014","United Kingdom","Guinea","Total","Total","First time applicant","Person","40",""
"2014","United Kingdom","Guinea-Bissau","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Liberia","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","Mali","Total","Total","First time applicant","Person","15",""
"2014","United Kingdom","Mauritania","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","Niger","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","Nigeria","Total","Total","First time applicant","Person","1,520",""
"2014","United Kingdom","Senegal","Total","Total","First time applicant","Person","30",""
"2014","United Kingdom","Sierra Leone","Total","Total","First time applicant","Person","85",""
"2014","United Kingdom","Togo","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Canada","Total","Total","First time applicant","Person","10",""
"2014","United Kingdom","United States","Total","Total","First time applicant","Person","65",""
"2014","United Kingdom","Antigua and Barbuda","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","Bahamas","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Barbados","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","Cuba","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Dominica","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Dominican Republic","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Grenada","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","Haiti","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Jamaica","Total","Total","First time applicant","Person","140",""
"2014","United Kingdom","Saint Kitts and Nevis","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Saint Lucia","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Saint Vincent and the Grenadines","Total","Total","First time applicant","Person","10",""
"2014","United Kingdom","Trinidad and Tobago","Total","Total","First time applicant","Person","25",""
"2014","United Kingdom","Belize","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Costa Rica","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","El Salvador","Total","Total","First time applicant","Person","20",""
"2014","United Kingdom","Guatemala","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Honduras","Total","Total","First time applicant","Person","15",""
"2014","United Kingdom","Mexico","Total","Total","First time applicant","Person","15",""
"2014","United Kingdom","Nicaragua","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Panama","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Argentina","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Bolivia","Total","Total","First time applicant","Person","10",""
"2014","United Kingdom","Brazil","Total","Total","First time applicant","Person","20",""
"2014","United Kingdom","Chile","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Colombia","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","Ecuador","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Guyana","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","Paraguay","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Peru","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Suriname","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Uruguay","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Venezuela","Total","Total","First time applicant","Person","40",""
"2014","United Kingdom","Kazakhstan","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","Kyrgyzstan","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","Tajikistan","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Turkmenistan","Total","Total","First time applicant","Person","10",""
"2014","United Kingdom","Uzbekistan","Total","Total","First time applicant","Person","25",""
"2014","United Kingdom","China (including Hong Kong)","Total","Total","First time applicant","Person","1,115",""
"2014","United Kingdom","Japan","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Mongolia","Total","Total","First time applicant","Person","25",""
"2014","United Kingdom","North Korea","Total","Total","First time applicant","Person","40",""
"2014","United Kingdom","South Korea","Total","Total","First time applicant","Person","10",""
"2014","United Kingdom","Taiwan","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Afghanistan","Total","Total","First time applicant","Person","1,755",""
"2014","United Kingdom","Bangladesh","Total","Total","First time applicant","Person","920",""
"2014","United Kingdom","Bhutan","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","India","Total","Total","First time applicant","Person","920",""
"2014","United Kingdom","Iran","Total","Total","First time applicant","Person","2,500",""
"2014","United Kingdom","Maldives","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Nepal","Total","Total","First time applicant","Person","50",""
"2014","United Kingdom","Pakistan","Total","Total","First time applicant","Person","3,975",""
"2014","United Kingdom","Sri Lanka","Total","Total","First time applicant","Person","1,715",""
"2014","United Kingdom","Brunei Darussalam","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Cambodia","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Indonesia","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","Laos","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Malaysia","Total","Total","First time applicant","Person","70",""
"2014","United Kingdom","Myanmar/Burma","Total","Total","First time applicant","Person","160",""
"2014","United Kingdom","Philippines","Total","Total","First time applicant","Person","45",""
"2014","United Kingdom","Singapore","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","Thailand","Total","Total","First time applicant","Person","10",""
"2014","United Kingdom","Timor-Leste","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Vietnam","Total","Total","First time applicant","Person","400",""
"2014","United Kingdom","Armenia","Total","Total","First time applicant","Person","20",""
"2014","United Kingdom","Azerbaijan","Total","Total","First time applicant","Person","10",""
"2014","United Kingdom","Bahrain","Total","Total","First time applicant","Person","15",""
"2014","United Kingdom","Georgia","Total","Total","First time applicant","Person","50",""
"2014","United Kingdom","Iraq","Total","Total","First time applicant","Person","910",""
"2014","United Kingdom","Israel","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","Jordan","Total","Total","First time applicant","Person","45",""
"2014","United Kingdom","Kuwait","Total","Total","First time applicant","Person","80",""
"2014","United Kingdom","Lebanon","Total","Total","First time applicant","Person","90",""
"2014","United Kingdom","Palestine","Total","Total","First time applicant","Person","215",""
"2014","United Kingdom","Oman","Total","Total","First time applicant","Person","10",""
"2014","United Kingdom","Qatar","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Saudi Arabia","Total","Total","First time applicant","Person","40",""
"2014","United Kingdom","Syria","Total","Total","First time applicant","Person","2,355",""
"2014","United Kingdom","United Arab Emirates","Total","Total","First time applicant","Person","15",""
"2014","United Kingdom","Yemen","Total","Total","First time applicant","Person","105",""
"2014","United Kingdom","Australia","Total","Total","First time applicant","Person","5",""
"2014","United Kingdom","New Zealand","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Fiji","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","New Caledonia (FR)","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Papua New Guinea","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Solomon Islands","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Vanuatu","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Kiribati","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Marshall Islands","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Federated States of Micronesia","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Nauru","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Palau","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Cook Islands (NZ)","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Samoa","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Tonga","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Tuvalu","Total","Total","First time applicant","Person","0",""
"2014","United Kingdom","Recognised non-citizens","Total","Total","First time applicant","Person",":",""
"2014","United Kingdom","Stateless","Total","Total","First time applicant","Person","410",""
"2014","United Kingdom","Unknown","Total","Total","First time applicant","Person","5",""
"2014","Iceland","Belgium","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Bulgaria","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Czech Republic","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Denmark","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Germany (until 1990 former territory of the FRG)","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Estonia","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Ireland","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Greece","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Spain","Total","Total","First time applicant","Person",":",""
"2014","Iceland","France","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Croatia","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Italy","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Cyprus","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Latvia","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Lithuania","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Luxembourg","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Hungary","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Malta","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Netherlands","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Austria","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Poland","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Portugal","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Romania","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Slovenia","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Slovakia","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Finland","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Sweden","Total","Total","First time applicant","Person",":",""
"2014","Iceland","United Kingdom","Total","Total","First time applicant","Person",":",""
"2014","Iceland","British overseas countries and territories","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Iceland","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Liechtenstein","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Norway","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Switzerland","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Montenegro","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Former Yugoslav Republic of Macedonia, the","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Albania","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Serbia","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Turkey","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Andorra","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Belarus","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Bosnia and Herzegovina","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Kosovo (under United Nations Security Council Resolution 1244/99)","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Moldova","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Monaco","Total","Total","First time applicant","Person",":",""
"2014","Iceland","Russia","Total","Total","First time applicant","Person",":",""
"2014","Iceland","San Marino","Total","Total","First time applicant","Person",":",""
